Customer_ID,Age,Gender,Segment,Avg_Monthly_Balance_VND,Txn_Count_3M,Txn_Amount_3M_VND,App_Logins_3M,Promo_Txn_Count_3M,Last_Active_Days,Historical_Promo_Response,Estimated_CLV_VND
TCB3551680,42,Male,Gold,27144407,7,41794125,19,0,70,0,1623759
TCB9587912,34,Female,Standard,68721480,61,201408050,84,1,43,0,4732829
TCB2449641,19,Female,Standard,5422337,16,27472807,27,0,83,0,348673
TCB2818349,58,Male,Standard,37714762,29,75689237,46,2,43,0,2492463
TCB6883096,35,Male,Gold,19461189,14,58064086,36,0,53,0,1162626
TCB9593668,53,Female,Standard,17112979,7,64943798,18,0,56,0,1026509
TCB4443967,39,Male,Priority,378530065,10,41391152,13,2,63,0,24079422
TCB5620752,37,Female,Standard,35395398,45,87652971,48,0,48,0,2286905
TCB9781970,64,Female,Gold,162095958,7,26214419,0,2,31,0,10120377
TCB3886762,23,Female,Standard,11190927,0,18203121,8,1,33,0,721084
TCB3221847,57,Male,Priority,170155066,9,0,12,2,0,0,11130689
TCB4312758,57,Female,Standard,52361678,33,60969217,43,1,80,0,3466323
TCB4611185,38,Male,Standard,5453545,38,132318862,53,1,37,0,349371
TCB6309583,31,Female,Gold,5652432,3,16949187,8,0,72,0,381549
TCB9516492,18,Male,Standard,1607448,14,19196863,1,1,37,0,108117
TCB9850225,67,Female,Standard,2050640,31,103066377,39,3,55,0,142787
TCB3143219,68,Female,Priority,528203512,9,32624509,7,0,67,0,36863661
TCB5475902,30,Male,Gold,499834614,25,57628264,22,1,43,0,31920309
TCB4158215,19,Male,Standard,1340782,13,36981300,18,1,39,0,82306
TCB3758024,24,Female,Standard,4714574,53,141915414,83,2,43,0,302197
TCB1752925,21,Male,Standard,11271069,7,53725540,11,1,54,0,747538
TCB7999026,62,Male,Standard,48362287,22,51507532,39,1,41,0,3106410
TCB3051218,65,Male,Gold,24825520,8,7913522,11,0,67,0,1597326
TCB2965135,26,Female,Standard,18615846,18,47482339,34,0,58,0,1215599
TCB8474697,57,Female,Standard,8029515,1,54615692,0,0,72,0,511882
TCB6888736,27,Male,Standard,139822670,27,40805825,29,3,71,0,8794859
TCB3041102,37,Female,Gold,63076606,29,102416716,48,1,71,0,3912102
TCB4761879,49,Male,Standard,14715511,4,10427134,4,0,23,0,997851
TCB2881121,56,Male,Standard,11217447,10,25374823,18,2,35,0,723880
TCB4166528,64,Male,Priority,192308247,32,100776199,28,1,61,0,12809326
TCB5172838,20,Male,Gold,141129806,3,18840207,13,3,33,1,9167791
TCB1899671,28,Male,Standard,3235507,13,31982326,16,0,57,0,203513
TCB9376526,32,Female,Priority,39323555,2,3204035,6,2,38,1,2506966
TCB3663788,34,Male,Standard,8873051,28,112592652,34,0,39,0,535509
TCB6030530,70,Female,Standard,23307544,5,30511496,4,0,67,0,1533541
TCB1603594,59,Male,Standard,5768641,8,18966220,15,0,10,0,405257
TCB3470154,34,Male,Standard,12424917,9,29061247,13,0,76,0,816488
TCB5742008,69,Male,Gold,16104735,31,86860975,41,2,53,0,1088157
TCB7263881,44,Female,Standard,29840802,69,163796407,91,2,0,0,1830661
TCB1980398,44,Female,Gold,104764954,2,27705172,6,2,3,0,6198071
TCB8880387,40,Male,Standard,10516460,7,20962063,18,1,33,0,671507
TCB7446819,25,Male,Standard,12206189,14,21792193,21,3,87,0,886473
TCB2389440,67,Male,Standard,2559055,3,31866332,0,0,1,0,152951
TCB3864457,18,Female,Standard,2675992,12,56091868,24,3,56,0,182870
TCB6185456,27,Male,Priority,257699630,24,55369061,41,0,63,0,16977407
TCB8998130,30,Female,Gold,91244661,14,58949936,22,1,20,0,6083211
TCB4620056,32,Male,Gold,95984656,26,73380324,28,3,10,0,6298683
TCB6345880,24,Male,Gold,37973054,5,0,3,0,65,0,2402464
TCB4184804,18,Female,Standard,21727782,25,72124506,19,1,69,0,1387630
TCB1476728,53,Male,Standard,42691715,19,40693696,28,2,52,0,2871569
TCB5457589,69,Male,Standard,9436130,1,29831589,11,3,70,0,638359
TCB9841462,24,Female,Gold,74401312,12,28074019,19,1,52,0,4495355
TCB3348720,33,Male,Standard,8375906,11,25276505,16,4,47,0,546123
TCB2608468,44,Male,Standard,9087565,90,240867000,126,0,49,0,582052
TCB7395516,67,Male,Gold,64674952,28,70044294,27,3,42,0,3958515
TCB4732346,54,Male,Standard,56626532,18,11898881,23,2,70,0,3891150
TCB2432392,58,Female,Standard,25751419,41,118512585,48,1,24,0,1645505
TCB2757367,48,Male,Standard,23532861,23,82252209,34,4,66,0,1538912
TCB4728854,40,Female,Standard,6550036,2,14190983,7,0,36,0,449390
TCB5200537,28,Female,Standard,4199805,45,129955431,64,0,37,0,283934
TCB2059842,63,Female,Gold,80587626,0,0,0,1,17,0,5556498
TCB3468274,60,Female,Gold,189342015,42,129936309,63,1,65,0,11692072
TCB9685658,19,Female,Standard,57778558,17,51514886,20,0,64,0,4027120
TCB2168837,55,Female,Gold,4698167,11,39962955,18,3,29,0,297289
TCB8431304,22,Male,Gold,630301302,6,42208057,0,5,4,1,39276158
TCB9088908,57,Male,Gold,82830522,17,30296166,23,3,45,0,5516478
TCB9264392,61,Female,Priority,722499312,25,32789336,30,0,82,0,46052880
TCB7258745,24,Male,Gold,9581801,17,64800434,27,0,18,0,644567
TCB4826879,40,Female,Standard,8136072,14,44171041,18,0,72,0,510132
TCB9381245,24,Male,Standard,23477940,11,17773967,9,0,16,0,1534154
TCB4025706,48,Female,Standard,3185042,27,70169081,36,0,0,0,222887
TCB6126096,67,Male,Standard,574016,13,33966049,3,2,7,0,38173
TCB1460744,22,Female,Priority,407194703,15,50824418,23,2,74,0,26353621
TCB2689915,39,Male,Gold,51936769,23,38491349,37,4,58,0,3425890
TCB8555599,69,Male,Standard,43577913,19,34387745,33,2,81,0,2529874
TCB8186015,33,Female,Priority,248108867,4,14706118,0,2,77,0,15960677
TCB8889101,25,Female,Gold,50053422,14,64336528,26,2,36,1,3066538
TCB2215223,43,Female,Standard,20715679,17,61555801,20,0,50,0,1328178
TCB6497907,44,Female,Priority,818363439,11,37345600,29,5,77,0,50363086
TCB6713498,53,Male,Standard,5075702,14,43038661,19,1,36,0,333917
TCB6843703,34,Female,Standard,26515040,9,22757169,13,2,16,0,1564914
TCB8388151,68,Male,Standard,6119495,15,35113633,14,2,54,0,396214
TCB5820787,45,Female,Priority,295984683,7,15802293,8,0,75,0,20400525
TCB1331567,33,Male,Standard,20165699,37,97863151,48,0,77,0,1368260
TCB8820753,68,Male,Standard,24007102,21,67014001,27,5,84,0,1553956
TCB2367456,67,Female,Gold,75047750,18,65485227,25,0,56,0,5102176
TCB7549832,44,Female,Gold,18527467,29,82863131,39,1,20,0,1198645
TCB7129015,19,Male,Standard,1588768,2,20617806,5,4,79,0,103398
TCB1725886,49,Female,Standard,8544240,11,20813540,17,0,59,0,531655
TCB6896006,47,Female,Priority,768984615,4,10617018,16,0,10,0,49496126
TCB9449839,25,Male,Gold,85584750,26,37062722,21,1,14,0,5827896
TCB9318973,51,Female,Standard,13134552,11,43598254,8,0,8,0,879496
TCB1133223,62,Male,Standard,10238824,19,60635332,29,1,75,0,719553
TCB5737641,23,Male,Standard,14045684,21,61761340,41,1,9,0,949535
TCB6755966,56,Female,Gold,20200725,13,29219575,6,2,85,0,1252148
TCB9499344,25,Male,Standard,22497747,2,0,7,0,59,0,1325205
TCB9099180,57,Male,Gold,127245225,20,57488960,27,2,74,0,8475107
TCB7219100,40,Female,Standard,7227895,2,11941945,0,0,32,0,483898
TCB4604273,18,Male,Gold,84505557,11,21240957,5,3,76,0,5501010
TCB4850508,69,Female,Standard,1852737,11,30259845,16,1,6,0,129240
TCB9057625,26,Female,Gold,65356545,17,34615504,11,1,50,0,4289808
TCB7282340,49,Male,Standard,9025808,8,31060201,13,0,72,0,613069
TCB7533110,27,Male,Standard,36322822,23,55782127,28,1,11,0,2393711
TCB8929739,67,Male,Standard,8453416,9,40710432,10,1,76,0,554709
TCB7034455,57,Female,Standard,24578642,12,33990463,0,0,28,1,1685221
TCB2749085,60,Male,Standard,6972967,7,7994230,16,1,31,0,497892
TCB2579671,40,Female,Gold,5549506,4,40812261,19,1,77,0,359787
TCB2975937,42,Male,Gold,43565840,6,45545521,13,2,56,0,2916085
TCB4999021,51,Female,Standard,12553137,13,47827415,9,2,72,0,833763
TCB3541262,59,Male,Standard,11989735,4,15235609,19,1,79,0,771208
TCB9492491,62,Male,Standard,12172312,7,34299709,16,1,74,0,763024
TCB6077567,18,Male,Gold,32896145,30,18278679,13,0,76,0,2246660
TCB1228648,53,Female,Standard,7459480,1,21179088,11,0,80,0,518811
TCB2661070,23,Female,Standard,3343003,15,25541757,10,2,69,0,217900
TCB8303734,33,Male,Standard,1400190,11,39070724,22,1,66,0,89355
TCB8487529,61,Male,Standard,9269731,12,30673956,28,0,16,0,632786
TCB8729414,31,Male,Standard,4894001,6,16026440,16,3,22,0,305233
TCB1182208,60,Male,Standard,30357661,15,19495010,25,1,33,0,2012338
TCB3556136,42,Female,Standard,1163264,19,61232447,38,0,29,0,77088
TCB3006008,30,Female,Gold,73026944,22,71206804,43,2,6,0,4774557
TCB7251436,35,Female,Standard,86030390,0,29532214,4,3,54,0,5877148
TCB6338526,46,Male,Gold,45465929,24,105013705,32,2,38,1,3008114
TCB4334589,58,Male,Standard,10282724,26,57844774,38,0,48,0,669438
TCB7056710,50,Female,Priority,445917017,41,130174547,42,0,51,0,28317787
TCB1502971,67,Male,Gold,90407672,8,9470915,1,0,54,0,5841097
TCB6915931,63,Female,Standard,6853134,33,94327761,53,0,73,0,437833
TCB9736008,57,Male,Priority,106217608,2,8643351,4,0,72,0,6834655
TCB3678468,49,Male,Standard,19804994,17,69473539,33,3,10,0,1331408
TCB3586818,33,Female,Standard,1529823,30,109851126,34,0,62,0,96602
TCB5625896,39,Male,Gold,125466400,34,65236043,34,0,10,0,8462003
TCB6507788,24,Female,Gold,36892606,7,0,2,0,27,0,2504971
TCB8728050,37,Male,Standard,10342881,33,97265026,35,1,31,0,721047
TCB4794680,67,Male,Standard,6095833,59,160537014,93,0,55,0,407922
TCB1807694,40,Male,Standard,43124702,12,10854591,4,3,31,0,2851882
TCB2041655,24,Male,Gold,70022763,11,47262556,13,2,21,1,4727091
TCB4218481,52,Male,Priority,211040090,5,18272934,0,0,81,0,14132652
TCB4681648,69,Male,Standard,7266759,20,69595604,26,1,82,0,491269
TCB7069029,63,Female,Priority,251044187,18,24616082,19,0,70,0,15384122
TCB5030823,32,Female,Standard,113312957,23,68353680,37,0,80,0,7050491
TCB7507308,42,Male,Gold,14624838,14,24756152,17,0,34,0,918283
TCB1509440,46,Male,Priority,859772900,15,56587084,18,0,41,0,59809947
TCB2447229,31,Male,Gold,96343021,14,20060993,19,2,3,0,5625143
TCB9485818,32,Female,Standard,48087636,1,0,7,2,3,0,3293906
TCB9511219,30,Female,Standard,19342024,21,43965752,12,0,26,0,1252852
TCB2080289,70,Male,Standard,10345756,4,22579783,6,3,44,0,675526
TCB4165946,57,Female,Gold,151386671,0,15088506,10,0,88,0,9962635
TCB1873578,62,Male,Priority,366337459,36,103501809,46,0,18,0,21602646
TCB8157037,61,Male,Standard,21936883,21,42587088,29,1,35,0,1388304
TCB4774519,68,Male,Standard,43010007,22,52642270,23,0,48,0,2858122
TCB7709943,23,Female,Standard,11310521,14,46849473,23,2,0,0,764122
TCB5170264,64,Male,Standard,6745181,54,156765140,84,0,53,0,455927
TCB4275388,21,Male,Standard,5416238,19,26223673,29,2,30,0,353672
TCB1151072,43,Male,Standard,16179641,21,24390743,14,0,61,0,1118334
TCB3699391,49,Female,Gold,22683579,6,34062883,15,2,41,0,1470872
TCB8523797,36,Male,Standard,7267471,31,96462670,49,1,88,0,480237
TCB9528280,25,Male,Gold,20743665,13,72414569,23,2,88,0,1386518
TCB5380779,28,Male,Standard,17142358,14,33800773,28,0,28,0,1087219
TCB8863127,61,Female,Standard,4860093,24,90569240,32,1,54,0,322648
TCB7541737,34,Male,Gold,15075588,22,43084559,34,0,59,0,970640
TCB6838306,34,Female,Gold,17975941,25,74818620,34,2,83,0,1158287
TCB2552108,66,Male,Standard,5824802,6,16071685,12,2,4,0,386469
TCB9262753,25,Male,Gold,33767839,10,20790196,3,0,0,0,2258890
TCB7088341,66,Female,Standard,13258860,38,79475991,62,4,59,0,866487
TCB4757676,66,Female,Standard,8772221,25,68427042,29,1,36,0,569801
TCB8682539,49,Male,Priority,421616822,17,64479029,42,0,4,0,28016344
TCB8179101,26,Female,Priority,456869882,15,55741148,25,2,89,0,29987577
TCB8315089,26,Male,Standard,21622033,20,45306649,18,1,38,0,1354820
TCB9511106,33,Male,Priority,43205229,11,24948516,6,0,50,0,2938607
TCB8583335,48,Female,Gold,17682692,13,40785190,7,3,46,0,1113367
TCB1488475,26,Female,Standard,17959156,2,34346090,6,1,14,0,1226107
TCB7369808,42,Male,Standard,12738459,5,7254871,6,1,27,0,851304
TCB6738363,24,Female,Standard,27389132,11,11029089,12,0,43,0,1826521
TCB4727089,46,Male,Standard,2201625,13,33021908,13,1,39,0,150998
TCB6979898,19,Male,Priority,181024346,45,120842913,55,4,17,1,11983895
TCB5546809,55,Female,Standard,7666295,5,10567878,12,0,14,0,552282
TCB2848435,20,Female,Standard,12179779,16,28139718,28,3,45,0,791966
TCB8201855,28,Female,Standard,10687670,32,130338981,59,0,78,0,632721
TCB7151163,27,Female,Standard,16482367,32,90726156,44,2,39,0,1056231
TCB7212796,62,Female,Gold,48674521,17,67458903,13,0,28,0,3384128
TCB3293521,20,Male,Standard,40672395,13,11999264,12,1,80,0,2917762
TCB9459759,40,Female,Standard,55947996,0,9067563,0,1,89,0,4004335
TCB3253205,49,Female,Standard,3371361,16,51977176,28,2,49,0,234848
TCB9641812,45,Female,Gold,57106668,18,63448194,34,1,88,0,3733669
TCB1216030,54,Male,Gold,121243867,2,9475306,18,1,45,0,7836020
TCB6200873,60,Male,Gold,98016678,34,93141307,50,3,15,1,6971392
TCB3914518,38,Male,Standard,6857684,19,30986780,21,0,28,0,459324
TCB6503528,61,Male,Gold,70433891,24,51571002,20,1,38,0,4530056
TCB6304250,34,Male,Gold,11204902,17,41749182,6,3,28,0,762394
TCB4413719,70,Female,Gold,53552784,40,72239410,46,0,9,0,3297032
TCB8707661,44,Female,Standard,2393866,31,83529090,42,0,83,0,149912
TCB9534916,57,Male,Gold,90720979,25,53838990,34,1,56,0,5542404
TCB8356484,64,Male,Standard,3377904,6,33559846,20,0,37,0,221817
TCB9352411,60,Female,Standard,12136853,2,47049384,23,2,41,0,823948
TCB9823492,63,Male,Priority,400607319,56,165391807,79,1,80,0,26578472
TCB5764415,46,Female,Standard,11123692,43,133610408,48,1,33,0,680644
TCB6421189,20,Male,Priority,154753456,16,45122449,28,2,38,1,10215735
TCB6186915,44,Male,Gold,44231686,5,45219648,0,0,28,0,2803880
TCB2919484,27,Male,Priority,948477220,30,84175749,34,1,63,0,58601857
TCB8558214,65,Female,Standard,6743674,17,7937886,11,0,37,0,416216
TCB7456361,30,Male,Gold,55770206,41,99404217,51,2,83,0,3811602
TCB3091020,30,Female,Gold,31281312,5,71365545,9,3,38,0,2068018
TCB1834383,31,Male,Standard,28606685,0,8123094,10,2,80,0,1947509
TCB9152335,52,Male,Standard,11145592,1,20921168,11,0,89,0,797324
TCB6117980,48,Female,Standard,4802993,54,169263984,57,0,57,0,315157
TCB7297322,68,Male,Standard,10384752,5,0,6,2,10,0,715326
TCB6499120,40,Male,Priority,228778485,29,97810396,23,1,50,0,14667060
TCB3216878,32,Male,Standard,41504234,15,59516564,11,1,63,0,2688448
TCB4422460,20,Female,Gold,52202071,10,24611818,4,0,1,0,3453202
TCB5340020,18,Male,Standard,2586911,9,0,17,1,6,0,169345
TCB6843324,37,Male,Standard,16976781,35,113166405,51,2,79,0,1126571
TCB8563505,67,Female,Priority,1736928387,89,220626931,102,2,76,0,106343797
TCB2638648,45,Female,Standard,34128890,31,93593976,27,0,12,0,2332551
TCB5306018,65,Female,Standard,3422187,7,17618563,0,2,5,0,216942
TCB7992758,23,Female,Standard,7881240,30,74753033,29,2,31,0,514358
TCB9562338,22,Female,Standard,9999451,15,12487504,15,0,6,0,659126
TCB6919447,62,Male,Standard,10121526,13,36286223,23,1,66,0,700516
TCB7595983,23,Male,Gold,79899654,11,53947434,14,1,70,0,5398523
TCB7361727,20,Female,Standard,7309043,10,49185160,12,2,45,0,468029
TCB5941144,39,Female,Gold,21849670,19,79604167,19,0,1,0,1292809
TCB6745191,67,Female,Gold,141402440,14,5852713,17,1,2,0,9499255
TCB4009670,54,Female,Standard,3352302,32,95142612,25,1,10,0,231886
TCB9532612,23,Male,Standard,4623245,17,38433716,10,3,9,0,289339
TCB5103197,62,Male,Standard,3331532,17,47666851,24,1,26,0,221679
TCB3164968,62,Female,Gold,100687545,19,54203158,29,2,67,0,6703153
TCB5158722,60,Male,Standard,11469423,18,62967534,36,4,31,0,787626
TCB9258762,65,Female,Standard,24946087,2,24681360,13,0,47,0,1586597
TCB7371524,30,Female,Standard,4702150,15,69003192,42,3,2,0,318529
TCB6227043,69,Male,Standard,2945269,20,36980250,19,2,53,0,189262
TCB8983657,34,Female,Gold,35019628,30,110105100,47,0,21,0,2181163
TCB7185538,60,Female,Standard,8591008,11,15872383,12,0,8,0,541542
TCB7681913,48,Female,Standard,12708990,25,99284988,48,0,18,0,827830
TCB4869732,59,Male,Standard,1917115,20,64276136,29,0,13,0,128127
TCB5533639,51,Female,Gold,88105991,35,88269153,51,2,12,1,5799533
TCB4053072,52,Male,Gold,22321960,17,61044196,23,1,30,0,1431089
TCB8766700,50,Female,Standard,5396754,9,35886726,11,1,70,0,346657
TCB7757303,59,Male,Standard,33345501,13,15012556,12,0,5,0,2045453
TCB2253870,57,Female,Gold,6150989,24,59579423,18,0,85,0,366699
TCB9575189,25,Female,Standard,14235166,20,52609645,18,0,55,0,877272
TCB3793387,61,Female,Standard,14181552,10,7270316,16,0,39,0,864096
TCB2341786,46,Female,Standard,4546821,14,13613886,23,1,1,0,317756
TCB2483801,35,Male,Standard,6594322,2,0,6,4,77,0,437681
TCB7687721,45,Female,Standard,34961944,21,25428414,19,1,61,0,2359890
TCB3327408,69,Male,Standard,73415632,15,52458006,22,2,6,0,4847117
TCB4984501,63,Female,Standard,29902414,7,0,0,3,19,1,1895731
TCB2295984,62,Male,Standard,67971263,9,8286911,1,2,6,0,4352870
TCB7690788,42,Female,Standard,5164878,10,45552826,2,1,49,0,307094
TCB9058581,59,Male,Standard,2123635,19,59047728,26,0,46,0,134113
TCB8004953,38,Female,Standard,9782468,7,11589625,6,2,26,0,613985
TCB9953429,54,Female,Gold,122078991,9,55090637,18,2,58,0,7269556
TCB9190601,51,Male,Gold,8542550,3,32958318,6,0,15,0,571015
TCB1369221,31,Male,Priority,115276000,36,84110724,37,0,3,0,7409448
TCB9909624,32,Female,Standard,4562261,42,96234457,49,0,75,0,312749
TCB5483729,21,Female,Standard,14728390,4,0,7,2,32,0,1007701
TCB3118342,25,Male,Standard,12946596,16,12901138,9,0,38,0,914648
TCB1728169,40,Male,Gold,25144744,11,32623242,12,3,22,0,1721471
TCB2381826,43,Male,Standard,12342203,17,49087636,26,2,62,0,814077
TCB8859928,26,Female,Standard,3281853,5,24173284,13,0,42,0,212327
TCB1320026,40,Female,Gold,35637015,28,85995349,30,3,35,1,2259885
TCB3188151,50,Male,Standard,2910789,4,42963528,8,2,12,0,199927
TCB9160278,30,Female,Standard,8872668,28,58589795,32,3,4,0,550705
TCB5693927,35,Female,Standard,4630774,22,46102058,32,0,58,0,300599
TCB4013008,37,Female,Gold,108873286,5,11766574,6,3,84,0,7108151
TCB1425717,44,Male,Gold,53176821,12,27990555,12,2,32,0,3460934
TCB3655291,37,Male,Standard,8219181,4,40692365,11,1,51,0,493287
TCB5356526,57,Male,Gold,319876198,44,138799725,74,1,66,0,20766767
TCB4896305,35,Male,Standard,15127307,8,50563178,9,1,6,0,972409
TCB3623881,40,Male,Standard,7135335,13,67458509,10,0,39,0,488443
TCB5685166,38,Male,Gold,30449645,2,33947418,0,0,83,0,2080697
TCB2853850,27,Male,Gold,16754000,14,49913477,19,3,46,0,1047391
TCB6784378,54,Female,Priority,272571842,17,24411436,23,3,71,0,18588378
TCB7773776,30,Male,Gold,74248919,31,52531417,25,1,11,0,4670147
TCB3891093,33,Female,Standard,1520193,46,115690074,57,0,63,0,96531
TCB2353503,60,Male,Standard,2635914,28,49892821,37,0,42,0,171947
TCB2545705,68,Female,Standard,6154051,7,51200467,4,1,57,0,410989
TCB7311473,53,Male,Standard,3438491,10,20731031,10,3,18,0,211577
TCB7801325,66,Female,Standard,10766838,5,13170242,14,1,41,0,716498
TCB5124649,63,Female,Standard,12371128,11,27580986,16,0,47,0,794110
TCB2682843,43,Male,Standard,9123979,33,65672298,53,3,83,0,576318
TCB2791906,58,Female,Gold,94630893,11,40021944,0,0,55,0,5836257
TCB6138523,35,Male,Standard,5744834,11,74505220,35,1,36,0,379444
TCB4090949,42,Female,Standard,9848395,14,23434698,0,1,17,0,665551
TCB7815903,46,Male,Gold,20015282,27,78263729,34,1,67,0,1213533
TCB5503711,68,Male,Gold,72561130,1,16033765,6,2,35,1,4475812
TCB9299021,62,Male,Standard,11124184,6,14264501,0,0,78,0,690953
TCB9502503,43,Female,Gold,16465622,52,130915950,63,0,81,0,1091875
TCB1416306,52,Male,Gold,46747010,0,20604944,6,1,54,0,3105663
TCB5430034,28,Female,Gold,52561704,28,91471787,43,0,83,0,3438979
TCB2387953,60,Male,Standard,13656632,17,47328244,21,2,42,0,827893
TCB5230589,47,Male,Standard,14172902,4,27100183,6,1,4,0,916319
TCB4006089,46,Male,Gold,26539222,10,0,13,2,12,1,1584102
TCB6357282,58,Female,Standard,22128315,9,51559992,19,1,24,0,1452129
TCB6944058,51,Female,Gold,92099116,31,68048068,56,2,61,0,6209130
TCB6130487,21,Male,Gold,26449310,13,2615157,14,0,30,0,1544542
TCB9023731,33,Female,Gold,17411182,22,59621909,35,0,30,0,1046444
TCB1154825,27,Male,Priority,152266832,23,58010550,24,1,42,0,9550207
TCB6496277,56,Male,Standard,2366863,25,51412801,34,1,90,0,149306
TCB1490029,19,Female,Priority,358451232,55,156470390,63,5,69,0,23281482
TCB8081710,28,Male,Gold,178282540,25,59847800,29,0,85,0,12441558
TCB9128728,49,Male,Standard,42723939,23,52352972,27,1,76,0,2788904
TCB8284379,54,Female,Gold,18365396,4,6152810,6,0,24,0,1135381
TCB2475996,44,Male,Gold,119894709,40,127938197,54,0,33,0,6667995
TCB5928057,63,Female,Priority,316805171,22,67935727,33,1,51,0,21688774
TCB5632012,66,Female,Standard,939200,19,91780704,30,3,15,0,59989
TCB9161813,25,Female,Standard,7395089,13,62935338,6,1,19,0,501166
TCB2597809,68,Female,Gold,35027260,3,0,5,0,88,0,2289929
TCB5909073,50,Female,Standard,34606144,32,76688890,18,1,60,0,2222483
TCB9599845,51,Male,Gold,22847808,14,33795047,18,3,61,0,1442999
TCB3408282,23,Female,Standard,18106621,42,139706088,80,0,88,0,1200649
TCB8626708,50,Male,Standard,9263899,24,43951104,33,1,54,0,627224
TCB5859293,56,Female,Standard,2428817,20,46109946,19,0,6,0,164903
TCB7158538,48,Male,Gold,31425648,56,208091820,82,1,59,0,2084585
TCB6166798,22,Female,Standard,47695870,15,31319132,19,1,26,0,3091206
TCB8610214,45,Female,Gold,45898807,46,141268568,54,3,16,1,3091531
TCB7988629,67,Male,Gold,135054274,2,9446057,0,2,55,0,8472215
TCB7708648,56,Female,Gold,127850800,65,180565924,89,0,88,0,8668718
TCB3118210,25,Male,Standard,6586022,35,105366395,39,0,8,0,406890
TCB4176099,68,Male,Standard,2857054,16,14817885,8,2,53,0,192037
TCB7189633,68,Female,Gold,17253091,52,154502081,78,0,56,0,1168429
TCB2851639,26,Male,Standard,44030404,0,9385676,10,3,51,0,2884922
TCB9388618,60,Male,Standard,12000529,3,34298566,11,0,73,0,788557
TCB4061972,39,Male,Priority,51416800,27,56064651,27,2,32,1,3376727
