Customer_ID,Historical_Promo_Response,LOGREG_Prob,LOGREG_Expected_Profit,LOGREG_Send_Email,XGB_Prob,XGB_Expected_Profit,XGB_Send_Email,LGBM_Prob,LGBM_Expected_Profit,LGBM_Send_Email
TCB8776397,0,0.8132967087080629,9259.560504496754,True,0.7666524,8699.829,True,0.758875369182998,8606.504430195977,True
TCB2315342,0,0.09482263779448742,637.871653533849,True,0.003488972,-458.13232,False,0.0029190942241719316,-464.9708693099368,False
TCB6357802,0,0.8292346620606775,9450.81594472813,True,0.95265406,10931.849,True,0.869557764793802,9934.693177525623,True
TCB5270408,0,0.13653562366545505,1138.4274839854606,True,0.002261864,-472.85764,False,0.0006298284864364482,-492.44205816276263,False
TCB3727351,0,0.7108756964303684,8030.508357164421,True,0.8472857,9667.429,True,0.6902335387200627,7782.802464640752,True
TCB5751832,0,0.007647139959754406,-408.2343204829471,False,0.00016858218,-497.97702,False,6.399831739350387e-05,-499.23202019127797,False
TCB3820624,1,0.28454685172573363,2914.5622207088036,True,0.8083036,9199.644,True,0.826109401406376,9413.312816876512,True
TCB3361286,0,0.3341807163079101,3510.168595694921,True,0.06873753,324.85034,True,0.09154390430762496,598.5268516914996,True
TCB1164187,0,0.016991862769111438,-296.0976467706628,False,0.006466887,-422.39734,False,0.004057118903662468,-451.3145731560504,False
TCB3374319,0,0.6795044802504552,7654.053763005462,True,0.056715976,180.59174,True,0.06839886943811983,320.78643325743803,True
TCB4697130,0,0.8915733077021527,10198.879692425833,True,0.09486415,638.3699,True,0.028526604301200322,-157.68074838559613,False
TCB6737832,0,0.014061506298772532,-331.2619244147296,False,0.0002445229,-497.06573,False,5.674799418648056e-05,-499.31902406976224,False
TCB1025726,0,0.1239260551921211,987.1126623054533,True,0.012962215,-344.45343,False,0.0026686891956528838,-467.9757296521654,False
TCB9007240,0,0.12337547578922178,980.5057094706615,True,0.035455156,-74.53812,False,0.012273216255237787,-352.72140493714653,False
TCB7106185,0,0.0029981462814815847,-464.02224462222097,False,0.0007431754,-491.0819,False,0.0002398881289660411,-497.12134245240753,False
TCB9742896,1,0.8018352860200697,9122.023432240836,True,0.96525896,11083.107,True,0.9761337634944776,11213.60516193373,True
TCB4842917,0,0.34765416181983155,3671.849941837979,True,0.018994143,-272.07028,False,0.04741852039827298,69.02224477927575,True
TCB1108653,0,0.49401419202069197,5428.170304248303,True,0.07612946,413.55353,True,0.03366958787142844,-95.96494554285874,False
TCB4768251,1,0.9978938710625918,11474.726452751102,True,0.9622974,11047.568,True,0.9524949421137131,10929.939305364558,True
TCB6168725,0,0.7026590129222416,7931.9081550669,True,0.65595263,7371.4316,True,0.5351965308644865,5922.358370373838,True
TCB9800803,0,0.5157757999346047,5689.309599215256,True,0.0058015636,-430.38123,False,0.0025506849531223954,-469.39178056253127,False
TCB1006812,0,0.7554753646263448,8565.704375516138,True,0.12946908,1053.629,True,0.08529158130912085,523.4989757094502,True
TCB2084764,0,0.09505092336303579,640.6110803564295,True,0.009688871,-383.73355,False,0.004675664732694463,-443.89202320766645,False
TCB6136165,0,0.800019688285955,9100.23625943146,True,0.14064664,1187.7596,True,0.045023617209592325,40.28340651510791,True
TCB4111432,0,0.2071364953295016,1985.6379439540192,True,0.043819703,25.836426,True,0.02532949767298134,-196.0460279242239,False
TCB5254230,0,0.6872620562653383,7747.144675184059,True,0.4080098,4396.1177,True,0.261237822808735,2634.8538737048198,True
TCB2485077,0,0.7332234530022582,8298.681436027098,True,0.099498875,693.98645,True,0.09913337322214774,689.6004786657729,True
TCB1053460,0,0.23364554438518814,2303.7465326222577,True,0.03336921,-99.56949,False,0.013959805146405076,-332.4823382431391,False
TCB7708377,0,0.03637343285301949,-63.51880576376607,False,0.0017666944,-478.79968,False,0.00048777130698224,-494.14674431621313,False
TCB5943672,0,0.10135150521412371,716.2180625694846,True,0.029253222,-148.96133,False,0.03392338159309172,-92.91942088289937,False
TCB5089961,0,0.36658695335046304,3899.043440205556,True,0.039525136,-25.698364,False,0.038469752588764054,-38.36296893483137,False
TCB9443219,0,0.03786231628595084,-45.65220456858992,False,0.012732205,-347.21356,False,0.004954703165763208,-440.54356201084147,False
TCB9718294,0,0.921849899151886,10562.198789822633,True,0.037152234,-54.173187,False,0.04158507641757283,-0.9790829891260273,False
TCB8782577,0,0.5783062713665758,6439.675256398909,True,0.011713637,-359.43634,False,0.011603824952651632,-360.75410056818043,False
TCB6892878,0,0.04877943752820191,85.35325033842287,True,0.0021110345,-474.6676,False,0.0008425412460596649,-489.88950504728405,False
TCB6115309,0,0.010845718506867096,-369.85137791759485,False,0.0012088267,-485.49408,False,0.000582466086646711,-493.0104069602395,False
TCB9434315,0,0.5379428359951889,5955.314031942266,True,0.020094601,-258.86478,False,0.010932236090802433,-368.8131669103708,False
TCB2738411,0,0.3733496796120079,3980.196155344094,True,0.49245936,5409.512,True,0.2353867619355794,2324.641143226953,True
TCB6134446,0,0.026923215577121372,-176.92141307454352,False,0.0004038275,-495.15408,False,0.00047185152037393705,-494.33778175551276,False
TCB9632066,0,0.2280256800218402,2236.3081602620823,True,0.26028496,2623.4194,True,0.18737854338327223,1748.542520599267,True
TCB1503146,0,0.14097434941253256,1191.6921929503908,True,0.008757214,-394.91342,False,0.0016106169393361404,-480.6725967279663,False
TCB9659637,0,0.05888763083595658,206.65157003147897,True,0.0037786467,-454.65625,False,0.0003575908057171385,-495.70891033139435,False
TCB1526564,1,0.1785703081191561,1642.8436974298734,True,0.0438628,26.353638,True,0.016155001959685736,-306.1399764837712,False
TCB1649970,0,0.060246015073347384,222.9521808801686,True,0.0035185,-457.778,False,0.0005813211650756127,-493.02414601909265,False
TCB5429084,1,0.41918892336189595,4530.267080342752,True,0.8886315,10163.578,True,0.9431432661814274,10817.719194177129,True
TCB2112912,0,0.3617021127302586,3840.4253527631035,True,0.002394765,-471.26282,False,0.0008076366829160239,-490.30835980500774,False
TCB9471111,0,0.07151267987733415,358.15215852800975,True,0.029276427,-148.68289,False,0.029818616338455867,-142.17660393852958,False
TCB6455421,0,0.4683975227356878,5120.770272828254,True,0.09915556,689.8667,True,0.04043548734341773,-14.774151878987254,False
TCB7998592,0,0.5702277102542143,6342.732523050571,True,0.0038388148,-453.93423,False,0.003650817577637283,-456.1901890683526,False
TCB6414827,0,0.23266176011695527,2291.9411214034635,True,0.28316373,2897.9646,True,0.1779266491346205,1635.1197896154458,True
TCB7962048,0,0.8999512309194864,10299.414771033837,True,0.1608045,1429.6539,True,0.12145139914948751,957.4167897938501,True
TCB4497336,0,0.07725748187898258,427.08978254779106,True,0.016013429,-307.83887,False,0.004835152368247741,-441.9781715810271,False
TCB6335925,0,0.08450817317550749,514.0980781060899,True,0.03265481,-108.14227,False,0.01662227435442385,-300.5327077469138,False
TCB6888772,0,0.1501279911058666,1301.5358932703994,True,0.0015011929,-481.9857,False,0.0011029360748704775,-486.7647671015543,False
TCB9345740,0,0.5390822872605565,5968.9874471266785,True,0.6980024,7876.0283,True,0.6131859212993459,6858.231055592151,True
TCB3411237,0,0.17510041236664112,1601.2049483996934,True,0.0061512343,-426.18518,False,0.003477857448879367,-458.2657106134476,False
TCB6503608,0,0.37245517902284897,3969.4621482741877,True,0.37857822,4042.9385,True,0.10142010477010849,717.0412572413018,True
TCB7983188,0,0.06314725661081716,257.76707932980594,True,0.00095593225,-488.5288,False,0.00042206119039097804,-494.9352657153083,False
TCB9778474,0,0.452974728699448,4935.696744393376,True,0.030910214,-129.07742,False,0.0234631286644014,-218.4424560271832,False
TCB2576321,0,0.022296399182333934,-232.4432098119928,False,0.00015001581,-498.1998,False,3.751509428734737e-05,-499.5498188685518,False
TCB3854325,0,0.9602338586362564,11022.806303635078,True,0.9048289,10357.947,True,0.6750553157277238,7600.663788732686,True
TCB3492808,0,0.7653798087918646,8684.557705502375,True,0.017516023,-289.80774,False,0.0137412472300958,-335.1050332388504,False
TCB2425985,0,0.15130828940764346,1315.6994728917216,True,0.0041838787,-449.79346,False,0.00476359979845468,-442.8368024185438,False
TCB6054797,0,0.2627882677112325,2653.45921253479,True,0.1244746,993.6952,True,0.08288445712391863,494.6134854870236,True
TCB9566702,0,0.7769123382255101,8822.94805870612,True,0.2689951,2727.9412,True,0.07337158109103398,380.45897309240775,True
TCB9908128,0,0.9823854631663427,11288.625557996113,True,0.8008316,9109.9795,True,0.7895483339383539,8974.580007260247,True
TCB2362199,0,0.11190313966150874,842.8376759381049,True,0.006989831,-416.122,False,0.0008168451705289251,-490.1978579536529,False
TCB7948849,0,0.12471100060273577,996.5320072328293,True,0.0026723528,-467.93176,False,0.0006257946120672322,-492.4904646551932,False
TCB7675208,0,0.033264176411034505,-100.82988306758597,False,0.0015278653,-481.66562,False,0.0011102293504347118,-486.67724779478345,False
TCB5003257,0,0.757695162408672,8592.341948904064,True,0.49774003,5472.8804,True,0.5325148822957585,5890.178587549102,True
TCB6089701,1,0.8029638458342573,9135.566150011087,True,0.9397122,10776.547,True,0.956213336299415,10974.56003559298,True
TCB9658707,1,0.9757908438164299,11209.490125797158,True,0.9032803,10339.364,True,0.9041578034967165,10349.893641960598,True
TCB5907266,0,0.05047137211516828,105.65646538201929,True,0.0007143383,-491.42795,False,6.451437927961458e-05,-499.2258274486446,False
TCB8450024,0,0.6326079020762425,7091.29482491491,True,0.86104655,9832.559,True,0.7106303187235096,8027.5638246821145,True
TCB3949289,0,0.13180351061510096,1081.6421273812114,True,0.025975514,-188.29382,False,0.0071474155643880335,-414.2310132273436,False
TCB2398728,0,0.7559982786736759,8571.97934408411,True,0.8338906,9506.6875,True,0.7000536066833584,7900.6432802003,True
TCB4185544,0,0.2423201166109272,2407.8413993311265,True,0.031483497,-122.19803,False,0.02780302837581185,-166.36365949025782,False
TCB6149728,0,0.047553780600031056,70.64536720037268,True,0.0048610214,-441.66776,False,0.004439313797622245,-446.7282344285331,False
TCB2349952,0,0.21554028583268622,2086.4834299922345,True,0.24060984,2387.318,True,0.13079228533631615,1069.5074240357937,True
TCB9364870,0,0.1444732735396003,1233.6792824752035,True,0.0052452493,-437.057,False,0.0021520022196099826,-474.1759733646802,False
TCB9750939,0,0.0505808526425473,106.97023171056765,True,0.006683993,-419.79208,False,0.0042884554807111385,-448.5385342314663,False
TCB9191360,0,0.049336121612028376,92.03345934434049,True,0.004142713,-450.28745,False,0.0032427914884376736,-461.0865021387479,False
TCB2942540,0,0.10302042877464282,736.2451452957139,True,0.011293956,-364.47253,False,0.008596872521238511,-396.8375297451379,False
TCB5501546,0,0.4086182123021115,4403.418547625338,True,0.25376958,2545.2349,True,0.13130256076395608,1075.630729167473,True
TCB9477024,0,0.07286099279337174,374.33191352046094,True,0.010820096,-370.15884,False,0.009459886904904274,-386.4813571411487,False
TCB1994230,0,0.10981428541808833,817.77142501706,True,0.022337765,-231.94684,False,0.024861968801384346,-201.65637438338786,False
TCB7083334,0,0.013670896052149882,-335.9492473742014,False,0.0012954774,-484.45428,False,0.0005996631949060147,-492.8040416611278,False
TCB3314847,0,0.10962486885342823,815.4984262411388,True,0.005549504,-433.40594,False,0.002776878755912875,-466.6774549290455,False
TCB1100235,0,0.2544282376097564,2553.138851317077,True,0.091019765,592.2372,True,0.08428499639199281,511.4199567039137,True
TCB3076273,0,0.05094250953557213,111.31011442686554,True,0.0016952923,-479.6565,False,0.00032382451666671154,-496.11410579999944,False
TCB4352675,0,0.0959940815131312,651.9289781575744,True,0.003705837,-455.52997,False,0.001209299899967254,-485.48840120039296,False
TCB1498081,0,0.31231348897527333,3247.76186770328,True,0.09853611,682.43335,True,0.06494856943043127,279.38283316517527,True
TCB4330037,0,0.026145804355522793,-186.25034773372647,False,0.0020644886,-475.22614,False,0.0004330644473606421,-494.8032266316723,False
TCB4067586,0,0.5888715514580786,6566.458617496943,True,0.026291288,-184.50455,False,0.016749455077032474,-299.0065390756103,False
TCB8318781,0,0.014340616509563735,-327.9126018852352,False,0.0018431373,-477.88235,False,0.0008616947869767467,-489.65966255627905,False
TCB1584774,0,0.05802574675974056,196.30896111688673,True,0.0074878526,-410.14575,False,0.005275771545645344,-436.69074145225585,False
TCB3494378,0,0.36833414735532466,3920.009768263896,True,0.090326175,583.91406,True,0.016049250671473055,-307.4089919423233,False
TCB5363209,0,0.09086333058441497,590.3599670129795,True,0.008990487,-392.11417,False,0.007142506293174208,-414.2899244819095,False
TCB9420572,0,0.33085924681425166,3470.3109617710197,True,0.007808611,-406.29666,False,0.007547380688347985,-409.4314317398242,False
TCB9474695,0,0.009176877864286994,-389.8774656285561,False,0.00063091476,-492.42902,False,0.00040867962971926004,-495.0958444433689,False
TCB7057653,0,0.014788807878713235,-322.5343054554412,False,0.00082261325,-490.12863,False,0.00017319309823152047,-497.92168282122174,False
TCB9898722,0,0.19457908045695302,1834.948965483436,True,0.027963458,-164.4385,False,0.02176503376049715,-238.81959487403418,False
TCB9237023,0,0.5164817207194032,5697.780648632839,True,0.80902016,9208.242,True,0.5647115840844864,6276.539009013837,True
TCB5286899,0,0.04693695798202525,63.24349578430292,True,0.0048455936,-441.85287,False,0.0007077188313913198,-491.5073740233042,False
TCB9828733,0,0.12797428839870653,1035.6914607844783,True,0.0016817196,-479.81937,False,0.0003982109957133097,-495.2214680514403,False
TCB3357625,0,0.01390514915280394,-333.1382101663527,False,0.0043900306,-447.31964,False,0.0008558371496842206,-489.72995420378936,False
TCB9103065,0,0.07097078374855388,351.6494049826466,True,0.024113322,-210.64014,False,0.01712142140523713,-294.54294313715445,False
TCB8416148,0,0.03420180966867853,-89.57828397585763,False,0.0054828846,-434.20538,False,0.002739510419559883,-467.1258749652814,False
TCB6519910,0,0.022496099742837995,-230.04680308594408,False,0.00053037755,-493.63547,False,8.07662385402094e-05,-499.03080513751746,False
TCB6015560,0,0.03171897942010419,-119.37224695874971,False,0.001123061,-486.52325,False,0.0004234727167183178,-494.9183273993802,False
TCB8260574,0,0.03811969477664399,-42.56366268027216,False,0.00087526924,-489.49677,False,0.001266905034692748,-484.797139583687,False
TCB7108256,0,0.406643477574818,4379.721730897816,True,0.01785546,-285.7345,False,0.007347703844251638,-411.8275538689803,False
TCB2781977,0,0.16624842318524302,1494.9810782229163,True,0.082002915,484.03497,True,0.05056655565089899,106.79866781078783,True
TCB3492192,0,0.005521249562596064,-433.74500524884724,False,0.00075459905,-490.94482,False,0.00033284145434423547,-496.0059025478692,False
TCB2976785,0,0.06288285795145065,254.5942954174078,True,0.009516803,-385.79837,False,0.004721424539175923,-443.3429055298889,False
TCB3757566,0,0.01076825818653707,-370.7809017615551,False,0.0012977646,-484.42682,False,0.00020658053061732825,-497.52103363259204,False
TCB8411419,0,0.061199319784743834,234.39183741692602,True,0.0007837838,-490.5946,False,0.0007567206148322346,-490.9193526220132,False
TCB8209357,0,0.005055878844051546,-439.3294538713815,False,0.0004234262,-494.91888,False,5.727240205833361e-05,-499.3127311753,False
TCB6985502,0,0.07913368641052168,449.6042369262601,True,0.0016502418,-480.19708,False,0.0008616036103064395,-489.6607566763227,False
TCB4575564,0,0.04783634270221989,74.03611242663874,True,0.004624983,-444.5002,False,0.0020771168190617815,-475.07459817125863,False
TCB3345205,0,0.11676540049900416,901.1848059880499,True,0.04386038,26.324585,True,0.013298146343642597,-340.4222438762888,False
TCB1998682,0,0.18930339185638403,1771.6407022766084,True,0.0065092016,-421.8896,False,0.0011958287937467503,-485.650054475039,False
TCB7349684,0,0.013302738939678174,-340.3671327238619,False,0.00041157255,-495.06113,False,7.296596577254126e-05,-499.12440841072953,False
TCB7907295,0,0.34891895933536127,3687.027512024335,True,0.54191154,6002.9385,True,0.4265141813045341,4618.170175654409,True
TCB3297605,0,0.02858256689820659,-157.00919722152094,False,0.0029296512,-464.84418,False,0.0004084512376340004,-495.098585148392,False
TCB8388872,1,0.896951237689774,10263.414852277288,True,0.8954723,10245.667,True,0.6696273946510104,7535.528735812125,True
