Customer_ID,Uplift_Score,Expected_Incremental_Profit,Send_Email_Uplift
TCB18130344,0.07578064,257.8064,True
TCB80352230,0.040972084,-90.279175,False
TCB36249256,0.018838992,-311.61008,False
TCB90089411,0.18726978,1372.6978,True
TCB11909911,0.04798096,-20.1904,False
TCB97852383,0.017979704,-320.20294,False
TCB29688255,0.1529913,1029.913,True
TCB12434095,0.02059428,-294.0572,False
TCB97158032,0.036594767,-134.05234,False
TCB45169578,0.09074277,407.42767,True
TCB27413230,0.040499628,-95.00372,False
TCB45898950,0.08514188,351.41882,True
TCB62020607,0.009908541,-400.91458,False
TCB26277743,0.12516607,751.66077,True
TCB31547766,0.016146306,-338.53693,False
TCB89468175,0.018903691,-310.96307,False
TCB91135110,0.058256432,82.56433,True
TCB17374861,0.021122456,-288.77545,False
TCB70336242,0.044447735,-55.522644,False
TCB24315215,0.03358973,-164.10272,False
TCB34217053,0.08891251,389.12512,True
TCB51415192,0.04406599,-59.34012,False
TCB13216694,0.09266429,426.64288,True
TCB96350019,0.049451202,-5.487976,False
TCB76298131,0.08258559,325.8559,True
TCB14395791,0.053148776,31.487793,True
TCB93017228,0.06119989,111.9989,True
TCB45218792,0.068987116,189.87115,True
TCB40169092,0.0818543,318.54297,True
TCB17493348,0.085057005,350.57007,True
TCB12395734,0.041928694,-80.71307,False
TCB42816109,0.055987462,59.874634,True
TCB82089910,0.07554456,255.44556,True
TCB61482754,0.021132667,-288.67334,False
TCB98175528,0.069588974,195.88977,True
TCB37834618,0.046333224,-36.667755,False
TCB38020545,0.08686195,368.6195,True
TCB41707915,0.009833361,-401.66638,False
TCB51953824,0.030773804,-192.26196,False
TCB17406803,0.061607435,116.07434,True
TCB89054398,0.1238026,738.026,True
TCB70313279,0.028544668,-214.55331,False
TCB75425123,0.01351919,-364.8081,False
TCB57644207,0.020110117,-298.89883,False
TCB30485362,0.07946651,294.66504,True
TCB30226300,0.06325866,132.58661,True
TCB10855499,0.056675516,66.75519,True
TCB26290166,0.05879308,87.930786,True
TCB55452119,0.013616496,-363.83502,False
TCB51227479,0.10762665,576.2665,True
TCB61072887,0.03149534,-185.0466,False
TCB13693068,0.09678258,467.8258,True
TCB76088272,0.0682252,182.25195,True
TCB93647847,0.0036875068,-463.12494,False
TCB90094693,0.08902189,390.21893,True
TCB35228476,0.16116086,1111.6085,True
TCB73028404,0.026046794,-239.53207,False
TCB51063760,0.10204989,520.4989,True
TCB82281203,0.025554063,-244.45937,False
TCB69775187,0.031189121,-188.1088,False
TCB77813566,0.0041485466,-458.51453,False
TCB96745004,0.08171785,317.17847,True
TCB65571363,0.006288184,-437.11816,False
TCB98959003,0.032973915,-170.26083,False
TCB93381173,0.0056137335,-443.86267,False
TCB88125411,0.022914872,-270.8513,False
TCB21280758,0.26111603,2111.1602,True
TCB43903986,0.04671353,-32.864685,False
TCB30177552,0.03250943,-174.9057,False
TCB76041335,0.14932227,993.22266,True
TCB28346278,0.026744505,-232.55493,False
TCB16132156,0.004312449,-456.87552,False
TCB47870306,-0.00014585629,-501.45856,False
TCB27065386,0.11475327,647.5327,True
TCB42770898,0.22235508,1723.5508,True
TCB21946386,0.007088542,-429.11456,False
TCB30686384,0.011324683,-386.75317,False
TCB78147581,0.08976819,397.68195,True
TCB31666434,0.06960188,196.0188,True
TCB18090594,0.02329374,-267.06262,False
TCB88604225,0.066473685,164.73688,True
TCB24262613,0.052842714,28.427124,True
TCB95458065,0.09244765,424.47656,True
TCB94972037,0.076603465,266.03467,True
TCB27659324,0.11259952,625.99524,True
TCB62652081,0.10317272,531.7272,True
TCB13211175,0.039581835,-104.18164,False
TCB74287209,0.22263587,1726.3586,True
TCB13518626,0.0973565,473.565,True
TCB31042031,0.050413582,4.1358337,True
TCB93633169,0.06275262,127.526184,True
TCB11127078,0.028242994,-217.57007,False
TCB96150959,0.038096018,-119.039825,False
TCB44331998,0.008480654,-415.19345,False
TCB11055180,0.17582792,1258.2792,True
TCB76609316,0.017043144,-329.56854,False
TCB89368029,0.02703921,-229.60791,False
TCB78680971,0.044553638,-54.463623,False
TCB79958082,0.07388712,238.87115,True
TCB68295394,0.04438488,-56.151184,False
TCB75495539,0.05588466,58.84662,True
TCB49022498,0.19367287,1436.7286,True
TCB99947023,0.018850815,-311.49185,False
TCB70259421,0.17073432,1207.3431,True
TCB61946855,0.004092127,-459.07874,False
TCB95641763,0.0683807,183.807,True
TCB24003808,0.0249739,-250.261,False
TCB76504559,0.002912174,-470.87827,False
TCB39899608,0.021968415,-280.31586,False
TCB98797763,0.021244586,-287.55414,False
TCB67056264,0.043997284,-60.02716,False
TCB19233647,0.012567249,-374.3275,False
TCB22454881,0.0914413,414.41302,True
TCB48518368,0.015044114,-349.55887,False
TCB57125620,0.17152585,1215.2585,True
TCB56085551,0.007145915,-428.54083,False
TCB69227740,0.04586289,-41.371094,False
TCB81582334,0.042154,-78.46002,False
TCB85500863,0.12010886,701.0886,True
TCB76634135,0.035671357,-143.28644,False
TCB87377015,0.014453211,-355.4679,False
TCB54171628,0.040176004,-98.23996,False
TCB51826680,0.06709514,170.95135,True
TCB96828511,0.07898892,289.88916,True
TCB56605614,0.070951566,209.51569,True
TCB91645265,0.08222324,322.23236,True
TCB39216809,0.13250008,825.00085,True
TCB55565300,0.013745541,-362.5446,False
TCB33809896,0.037100103,-128.99896,False
TCB97913921,0.011277324,-387.22675,False
TCB73869690,0.06470004,147.00037,True
TCB37340073,0.009608104,-403.91895,False
TCB30944915,0.20409045,1540.9044,True
TCB18647505,0.008368114,-416.31885,False
TCB11182597,0.037153266,-128.46735,False
TCB35366619,0.017624242,-323.75757,False
TCB40919120,0.022034202,-279.658,False
TCB93703114,0.07091752,209.17517,True
TCB52480158,0.085923344,359.23346,True
TCB69403673,0.01161398,-383.8602,False
TCB34337157,0.10234613,523.4613,True
TCB44715302,0.06661779,166.17786,True
TCB30507442,0.09108004,410.8004,True
TCB64274186,0.0064155357,-435.84464,False
TCB29904332,0.026300598,-236.99402,False
TCB64184005,0.10519701,551.9701,True
TCB35602359,0.096894,468.94006,True
TCB46066531,0.0611184,111.18402,True
TCB47880693,0.0700026,200.026,True
TCB69297435,0.010253566,-397.46436,False
TCB20510572,0.05447577,44.75769,True
TCB11889321,0.12776726,777.6726,True
TCB96264048,0.015780533,-342.19467,False
TCB38214370,0.0394068,-105.93201,False
TCB75158829,0.073373795,233.73792,True
TCB62695758,0.08822535,382.25348,True
TCB36995741,0.1191847,691.84705,True
TCB80281361,0.043786988,-62.130127,False
TCB26619616,0.008376794,-416.23206,False
TCB20713381,0.01786508,-321.34918,False
TCB12197276,0.07911582,291.1582,True
TCB77684876,0.057693686,76.93689,True
TCB27612152,0.19667627,1466.7627,True
TCB65254815,0.008472296,-415.27704,False
TCB86652204,0.09859892,485.9892,True
TCB84991824,0.08754836,375.48358,True
TCB74887867,0.06866905,186.69049,True
TCB42444768,0.007592741,-424.0726,False
TCB78778073,0.00940031,-405.9969,False
TCB11788996,0.02278619,-272.1381,False
TCB62359072,0.0022306584,-477.69342,False
TCB13329185,0.0868807,368.807,True
TCB87036595,0.008244127,-417.55872,False
TCB81683425,0.0065429914,-434.57007,False
TCB16549551,0.0010263202,-489.7368,False
TCB61120714,0.10601629,560.16296,True
TCB18027170,0.0374931,-125.069,False
TCB22127804,0.1556382,1056.3821,True
TCB83326973,0.027364584,-226.35416,False
TCB22595607,0.061323076,113.230774,True
TCB91630585,0.009040948,-409.5905,False
TCB64109623,0.10500236,550.02356,True
TCB87747359,0.093653426,436.53424,True
TCB47489784,0.06907189,190.71887,True
TCB69490698,0.2229639,1729.6389,True
TCB96851876,0.042498827,-75.01172,False
TCB84773811,0.17502774,1250.2775,True
TCB94372236,0.1005474,505.47406,True
TCB29977587,0.027831042,-221.68958,False
TCB87563789,0.06149944,114.994385,True
TCB84755917,0.07909256,290.9256,True
TCB86135098,0.21383274,1638.3274,True
TCB16827788,0.15969402,1096.9402,True
TCB55395282,0.0088158995,-411.841,False
TCB40642696,0.0050372975,-449.627,False
TCB94164945,0.030283645,-197.16354,False
TCB74411010,0.105048686,550.4868,True
TCB46864751,0.040862262,-91.37738,False
TCB76226423,0.04685992,-31.400787,False
TCB98991983,0.06406252,140.62518,True
TCB19670081,0.17091082,1209.1082,True
TCB45205603,0.11894164,689.4164,True
TCB47156417,0.030163271,-198.36728,False
TCB63116502,0.12457872,745.78723,True
TCB64222750,0.0121509135,-378.49088,False
TCB67148684,0.08366449,336.6449,True
TCB52707503,0.06975492,197.5492,True
TCB51949768,0.032713488,-172.86511,False
TCB57701511,0.11147913,614.7914,True
TCB34525938,0.0030134148,-469.86584,False
TCB49912287,0.05234135,23.413513,True
TCB98101076,0.041591436,-84.08563,False
TCB95626651,0.038513966,-114.86035,False
TCB50084150,0.053546548,35.465454,True
TCB87587716,0.025196273,-248.03728,False
TCB65396886,0.09078786,407.8786,True
TCB13969983,0.15425253,1042.5253,True
TCB73456911,0.01393013,-360.6987,False
TCB51714629,0.011253553,-387.46448,False
TCB38752643,0.024560895,-254.39105,False
TCB96124569,0.11018852,601.88525,True
TCB91872340,0.11062254,606.22534,True
TCB43111469,0.082672715,326.72717,True
TCB38577651,0.008218037,-417.81964,False
TCB87918516,0.039840173,-101.59827,False
TCB87420944,0.1174505,674.505,True
TCB22280419,0.13827622,882.7622,True
TCB51556441,0.04886968,-11.303192,False
TCB51077880,0.10985544,598.55444,True
TCB25505322,0.061468817,114.68817,True
TCB82350872,0.14240435,924.04346,True
TCB86074085,0.05740807,74.08069,True
TCB66776643,0.048961937,-10.380615,False
TCB17058707,0.021781787,-282.18213,False
TCB30143257,0.056381255,63.81256,True
TCB98623714,0.040121004,-98.78995,False
TCB48361594,0.1304572,804.5719,True
TCB36009722,0.028842395,-211.57605,False
TCB60718422,0.14684957,968.4957,True
TCB79120904,0.0339412,-160.58801,False
TCB72942596,0.20706877,1570.6877,True
TCB33304550,0.089613475,396.13477,True
TCB21382526,0.074560195,245.60193,True
TCB66931073,0.13279387,827.9387,True
TCB36594879,0.0062687695,-437.31232,False
TCB52849472,0.05032128,3.212799,True
TCB43939634,0.122736305,727.36304,True
TCB56471149,0.0102702,-397.298,False
TCB94810411,0.07608381,260.83807,True
TCB14896788,0.05211763,21.17633,True
TCB57085688,0.114227735,642.27734,True
TCB60291022,0.2371418,1871.418,True
TCB75378342,0.011040322,-389.5968,False
TCB63731721,0.068383396,183.83398,True
TCB67240761,0.002566495,-474.33505,False
TCB78098345,0.042878963,-71.21036,False
TCB50251024,0.088940576,389.40576,True
TCB30117620,0.048077002,-19.22998,False
TCB52602676,0.020587701,-294.123,False
TCB25422267,0.012846051,-371.5395,False
TCB73593461,0.0133637665,-366.36234,False
TCB99960299,0.02421058,-257.8942,False
TCB54565943,0.054167293,41.672913,True
TCB10821142,0.059512354,95.123535,True
TCB93919839,0.025318004,-246.81996,False
TCB20181224,0.01867209,-313.2791,False
TCB70309224,0.07404688,240.46881,True
TCB15114850,0.0109834075,-390.16592,False
TCB37649317,-0.0028246874,-528.2469,False
TCB21194817,0.10760136,576.01355,True
TCB33495371,0.10995127,599.5127,True
TCB25583280,0.0137414895,-362.58508,False
TCB70733627,0.012929563,-370.70435,False
TCB43904517,0.009901699,-400.98303,False
TCB67355025,0.021617636,-283.82364,False
TCB38761331,0.019837279,-301.6272,False
TCB80454975,0.063626066,136.26068,True
TCB27251880,0.013619795,-363.80206,False
TCB69642116,0.032301456,-176.98544,False
TCB23943474,0.004135595,-458.64404,False
TCB67673709,0.021312198,-286.87802,False
TCB42891701,0.021393307,-286.06696,False
TCB29548724,0.12926504,792.6504,True
TCB63515674,0.17220096,1222.0096,True
TCB31484285,0.14813589,981.3589,True
TCB84977288,0.00885367,-411.4633,False
TCB54171830,0.03197497,-180.25027,False
TCB98213835,0.15369345,1036.9346,True
TCB74838885,0.162561,1125.61,True
TCB22918339,0.07860309,286.03088,True
TCB63345635,0.009380176,-406.19824,False
TCB21325451,0.019109558,-308.90442,False
TCB14712082,0.05896012,89.6012,True
TCB13430472,0.008198087,-418.01913,False
TCB89002826,0.012739045,-372.60956,False
TCB11560558,0.09683947,468.3947,True
TCB77088863,0.036698796,-133.01205,False
TCB78168875,0.11971811,697.18115,True
TCB20185625,0.1389354,889.354,True
TCB82952205,0.038225222,-117.74777,False
TCB34061825,0.05151,15.099976,True
TCB89683570,0.04409738,-59.026215,False
TCB53112986,0.013712502,-362.875,False
TCB47436612,0.04530567,-46.9433,False
TCB46292740,0.030877866,-191.22134,False
TCB36086156,0.008345122,-416.54877,False
TCB24713788,0.050258182,2.5818176,True
TCB85035187,0.030846003,-191.53998,False
TCB40424021,0.052850567,28.505676,True
TCB31528512,0.026590826,-234.09174,False
TCB77958994,0.05541236,54.123596,True
TCB81400050,0.0708973,208.97302,True
TCB34215670,0.156088,1060.88,True
TCB67968256,-0.006404817,-564.04816,False
TCB95294794,0.05251439,25.14392,True
TCB38882933,0.051421735,14.217346,True
TCB64515218,0.025229502,-247.70497,False
TCB93132132,0.16910475,1191.0476,True
TCB61019851,0.12348764,734.87634,True
TCB68619501,0.11975839,697.58386,True
TCB46234753,0.038956203,-110.43799,False
TCB90017591,0.06269054,126.905396,True
TCB47933432,0.036349505,-136.50494,False
TCB79020063,0.11407432,640.74316,True
TCB93669453,0.08283445,328.34454,True
TCB66598288,0.09391399,439.1399,True
TCB91700543,0.045605026,-43.949738,False
TCB57842928,0.046616085,-33.83914,False
TCB23169504,0.07222838,222.28381,True
TCB57987964,0.14663792,966.37915,True
TCB88423775,0.066664994,166.64996,True
TCB56080266,0.011921734,-380.78265,False
TCB25074535,0.07925924,292.5924,True
TCB92931366,0.007855285,-421.44714,False
TCB83220617,0.092764035,427.64032,True
TCB99642514,0.034697074,-153.02927,False
TCB19422531,0.07755459,275.5459,True
TCB46522237,0.06575078,157.50775,True
TCB17544068,0.0043561263,-456.43872,False
TCB93236284,0.021809218,-281.90784,False
TCB27469788,0.112939745,629.39746,True
TCB51690423,0.019304521,-306.95477,False
TCB95344409,0.063752174,137.52173,True
TCB12116968,0.0660236,160.23602,True
TCB46439103,0.1487273,987.27295,True
TCB16321490,0.03760104,-123.989624,False
TCB13807085,0.045630608,-43.69391,False
TCB85983331,0.06959857,195.98572,True
TCB21632312,0.03827969,-117.203094,False
TCB52278310,0.04971134,-2.8865967,False
TCB80465007,0.002639431,-473.60568,False
TCB57499326,0.14850737,985.0737,True
TCB33204182,0.019038618,-309.61383,False
TCB80172445,0.07144043,214.4043,True
TCB47140216,0.008716617,-412.83383,False
TCB73988652,0.15731458,1073.1459,True
TCB38337901,0.11249849,624.98486,True
TCB82226697,0.03727068,-127.29321,False
TCB47467625,0.032829903,-171.70096,False
TCB25769873,0.028090388,-219.09613,False
TCB76732774,0.08339695,333.96948,True
TCB61891838,0.042867273,-71.32727,False
TCB33119323,0.09136557,413.6557,True
TCB32154109,0.045733787,-42.66214,False
TCB13013407,0.010154865,-398.45135,False
TCB39287391,0.15656234,1065.6234,True
TCB95256453,0.07523133,252.3133,True
TCB67759626,0.063643515,136.43518,True
TCB88124062,0.11541174,654.11743,True
TCB79012268,0.0930102,430.10205,True
TCB15943953,0.054825388,48.253906,True
TCB82216044,0.1663772,1163.772,True
TCB23357095,0.053497497,34.974976,True
TCB62400975,0.020798797,-292.01202,False
TCB73742730,0.024496276,-255.03725,False
TCB21258088,0.03879927,-112.00729,False
TCB68863908,0.014372288,-356.2771,False
TCB96523744,0.103255086,532.5509,True
TCB53398139,0.038131673,-118.68326,False
TCB75459301,0.07826321,282.63208,True
TCB63591758,0.010657968,-393.42032,False
TCB85277480,0.10001476,500.14758,True
TCB52762499,0.087375216,373.75214,True
TCB18807996,0.077252075,272.52075,True
TCB55915384,0.16073295,1107.3296,True
TCB43261149,0.08247627,324.76276,True
TCB93101226,0.07108733,210.87329,True
TCB15173463,0.08916107,391.61066,True
TCB82712842,0.09363745,436.3745,True
TCB46277770,0.023057602,-269.42398,False
TCB55862961,0.014132163,-358.67838,False
TCB67765756,0.0329353,-170.647,False
TCB35271914,0.014245007,-357.54993,False
TCB33806812,0.10982439,598.2439,True
TCB72494039,0.016517848,-334.82153,False
TCB48956665,0.06988074,198.80737,True
TCB96888610,0.15958431,1095.8431,True
TCB98580421,0.012438463,-375.61536,False
TCB68798305,0.079553634,295.53632,True
TCB37871633,0.06990591,199.05908,True
TCB18910169,0.10526258,552.62573,True
TCB55365725,0.031510964,-184.89035,False
TCB53578891,0.06885968,188.5968,True
TCB70412522,0.0032624765,-467.37524,False
TCB81551005,0.049952656,-0.4734497,False
TCB71890718,0.045010574,-49.894257,False
TCB33765852,0.051739268,17.3927,True
TCB26614917,0.056596868,65.96869,True
TCB57356020,0.0027961018,-472.03897,False
TCB16824599,0.11845647,684.5647,True
TCB24980350,0.00864438,-413.5562,False
TCB26058071,0.061054144,110.54144,True
TCB19360110,0.028457217,-215.42783,False
TCB51184868,0.08321385,332.1385,True
TCB46384845,0.0795697,295.69696,True
TCB94117933,0.11529487,652.9487,True
TCB45439997,0.024081592,-259.18408,False
TCB87063303,0.041114222,-88.85779,False
TCB56596400,0.10842806,584.28064,True
TCB94201276,0.079496294,294.96295,True
TCB22042166,0.06511319,151.1319,True
TCB60940315,-0.21893716,-2689.3716,False
TCB41930869,0.20931572,1593.1572,True
TCB65649272,0.030696975,-193.03024,False
TCB99097788,0.19242626,1424.2627,True
TCB84592334,0.12134671,713.46716,True
TCB76066065,0.11792909,679.2909,True
TCB30897417,0.12290336,729.03357,True
TCB46323622,0.15228434,1022.8434,True
TCB98193288,0.014730683,-352.69318,False
TCB91259612,0.08799031,379.90308,True
TCB65526143,0.12153744,715.3744,True
TCB58593000,0.02290142,-270.9858,False
TCB60671768,0.029721193,-202.78806,False
TCB14935111,0.06826387,182.63873,True
TCB57322798,0.055214092,52.14093,True
TCB70620384,0.04246605,-75.33951,False
TCB17313757,0.092339315,423.39313,True
TCB77067343,0.010008766,-399.91235,False
TCB99660709,0.009874575,-401.25424,False
TCB98617286,0.033417277,-165.82724,False
TCB81554010,0.09269261,426.92615,True
TCB25229887,0.0013784452,-486.21555,False
TCB75785368,0.006897276,-431.02725,False
TCB67898983,0.093190596,431.90594,True
TCB28352196,0.026644308,-233.55692,False
TCB97718847,-0.0065366803,-565.3668,False
TCB64106182,0.048749328,-12.506714,False
TCB94850534,0.21350878,1635.0879,True
TCB11039379,0.04794744,-20.525604,False
TCB21481081,0.2728278,2228.278,True
TCB17404512,0.077764474,277.6447,True
TCB39702790,0.116350725,663.5072,True
TCB97304480,0.08237064,323.70636,True
TCB17044387,0.116600856,666.00854,True
TCB75701183,0.0118546635,-381.45337,False
TCB83823134,0.06649152,164.91522,True
TCB39934208,0.093355745,433.55743,True
TCB91033135,0.108604185,586.0419,True
TCB26976783,0.07785048,278.50482,True
TCB10276773,0.009256284,-407.43716,False
TCB40872661,0.049273252,-7.2674866,False
TCB18381038,0.09042409,404.2409,True
TCB86893134,-0.03215656,-821.5656,False
TCB80043905,0.02518034,-248.1966,False
TCB89166695,0.051566593,15.665955,True
TCB70400420,0.19162194,1416.2195,True
TCB32372098,0.07833016,283.30157,True
TCB52880455,0.02086572,-291.3428,False
TCB11028322,0.01613865,-338.6135,False
TCB95310657,0.07894102,289.41016,True
TCB93337541,0.028543605,-214.56396,False
TCB26663099,0.032923825,-170.76175,False
TCB24013539,0.03750369,-124.963104,False
