timestamp,hex_id,hour,day_of_week,demand
2023-10-01 03:30:00,88415cb4a3fffff,3,6,6
2023-10-01 03:30:00,88415cb4bdfffff,3,6,6
2023-10-01 03:30:00,88415cb487fffff,3,6,6
2023-10-01 03:30:00,88415cb481fffff,3,6,4
2023-10-01 03:30:00,88415cb489fffff,3,6,6
2023-10-01 03:30:00,88415cb4c3fffff,3,6,1
2023-10-01 03:30:00,88415cb4c1fffff,3,6,2
2023-10-01 03:30:00,88415cb4cdfffff,3,6,1
2023-10-01 03:30:00,88415cb41bfffff,3,6,2
2023-10-01 03:30:00,88415cb419fffff,3,6,4
2023-10-01 04:00:00,88415cb4e5fffff,4,6,3
2023-10-01 04:00:00,88415cb433fffff,4,6,6
2023-10-01 04:00:00,88415cb5d9fffff,4,6,7
2023-10-01 04:00:00,88415cb5dbfffff,4,6,4
2023-10-01 04:00:00,88415cb4e7fffff,4,6,2
2023-10-01 04:00:00,88415cb4e1fffff,4,6,2
2023-10-01 04:00:00,88415cb4edfffff,4,6,1
2023-10-01 04:00:00,88415cb43bfffff,4,6,6
2023-10-01 04:00:00,88415cb431fffff,4,6,5
2023-10-01 04:00:00,88415cb437fffff,4,6,5
2023-10-01 04:00:00,88415cb5ddfffff,4,6,1
2023-10-01 04:00:00,88415cb5d1fffff,4,6,8
2023-10-01 04:00:00,88415cb5d3fffff,4,6,5
2023-10-01 04:00:00,88415cb4adfffff,4,6,2
2023-10-01 04:00:00,88415cb4a9fffff,4,6,2
2023-10-01 04:00:00,88415cb4e3fffff,4,6,2
2023-10-01 04:00:00,88415cb4ebfffff,4,6,3
2023-10-01 04:00:00,88415cb4e9fffff,4,6,5
2023-10-01 04:00:00,88415cb417fffff,4,6,3
2023-10-01 04:00:00,88415cb415fffff,4,6,3
2023-10-01 04:00:00,88415cb439fffff,4,6,4
2023-10-01 04:00:00,88415cb43dfffff,4,6,2
2023-10-01 04:00:00,88415cb435fffff,4,6,3
2023-10-01 04:00:00,88415cb5cbfffff,4,6,3
2023-10-01 04:00:00,88415cb5c3fffff,4,6,4
2023-10-01 04:00:00,88415cb5d5fffff,4,6,6
2023-10-01 04:00:00,88415cb5d7fffff,4,6,2
2023-10-01 04:00:00,88415cb599fffff,4,6,4
2023-10-01 04:00:00,88415cb4a5fffff,4,6,4
2023-10-01 04:00:00,88415cb4a1fffff,4,6,2
2023-10-01 04:00:00,88415cb4abfffff,4,6,4
2023-10-01 04:00:00,88415cb485fffff,4,6,2
2023-10-01 04:00:00,88415cb48dfffff,4,6,1
2023-10-01 04:00:00,88415cb4c7fffff,4,6,5
2023-10-01 04:00:00,88415cb4c5fffff,4,6,7
2023-10-01 04:00:00,88415cb413fffff,4,6,5
2023-10-01 04:00:00,88415cb411fffff,4,6,2
2023-10-01 04:00:00,88415cb41dfffff,4,6,2
2023-10-01 04:00:00,88415cb403fffff,4,6,5
2023-10-01 04:00:00,88415cb407fffff,4,6,4
2023-10-01 04:00:00,88415cb42bfffff,4,6,2
2023-10-01 04:00:00,88415cb423fffff,4,6,4
2023-10-01 04:00:00,88415cb5c9fffff,4,6,1
2023-10-01 04:00:00,88415cb5c1fffff,4,6,6
2023-10-01 04:00:00,88415cb5c7fffff,4,6,3
2023-10-01 04:00:00,88415cb589fffff,4,6,5
2023-10-01 04:00:00,88415cb58bfffff,4,6,3
2023-10-01 04:00:00,88415cb59dfffff,4,6,4
2023-10-01 04:00:00,88415cb591fffff,4,6,4
2023-10-01 04:00:00,88415cb59bfffff,4,6,3
2023-10-01 04:00:00,88415cb4a7fffff,4,6,7
2023-10-01 04:00:00,88415cb4a3fffff,4,6,5
2023-10-01 04:00:00,88415cb4bdfffff,4,6,6
2023-10-01 04:00:00,88415cb487fffff,4,6,6
2023-10-01 04:00:00,88415cb481fffff,4,6,4
2023-10-01 04:00:00,88415cb489fffff,4,6,6
2023-10-01 04:00:00,88415cb4c3fffff,4,6,2
2023-10-01 04:00:00,88415cb4c1fffff,4,6,2
2023-10-01 04:00:00,88415cb4cdfffff,4,6,1
2023-10-01 04:00:00,88415cb41bfffff,4,6,3
2023-10-01 04:00:00,88415cb419fffff,4,6,4
2023-10-01 04:30:00,88415cb4e5fffff,4,6,3
2023-10-01 04:30:00,88415cb433fffff,4,6,6
2023-10-01 04:30:00,88415cb5d9fffff,4,6,5
2023-10-01 04:30:00,88415cb5dbfffff,4,6,5
2023-10-01 04:30:00,88415cb4e7fffff,4,6,2
2023-10-01 04:30:00,88415cb4e1fffff,4,6,2
2023-10-01 04:30:00,88415cb4edfffff,4,6,2
2023-10-01 04:30:00,88415cb43bfffff,4,6,5
2023-10-01 04:30:00,88415cb431fffff,4,6,5
2023-10-01 04:30:00,88415cb437fffff,4,6,4
2023-10-01 04:30:00,88415cb5ddfffff,4,6,1
2023-10-01 04:30:00,88415cb5d1fffff,4,6,7
2023-10-01 04:30:00,88415cb5d3fffff,4,6,6
2023-10-01 04:30:00,88415cb4adfffff,4,6,2
2023-10-01 04:30:00,88415cb4a9fffff,4,6,2
2023-10-01 04:30:00,88415cb4e3fffff,4,6,2
2023-10-01 04:30:00,88415cb4ebfffff,4,6,4
2023-10-01 04:30:00,88415cb4e9fffff,4,6,4
2023-10-01 04:30:00,88415cb417fffff,4,6,4
2023-10-01 04:30:00,88415cb415fffff,4,6,3
2023-10-01 04:30:00,88415cb439fffff,4,6,5
2023-10-01 04:30:00,88415cb43dfffff,4,6,2
2023-10-01 04:30:00,88415cb435fffff,4,6,3
2023-10-01 04:30:00,88415cb5cbfffff,4,6,3
2023-10-01 04:30:00,88415cb5c3fffff,4,6,3
2023-10-01 04:30:00,88415cb5d5fffff,4,6,5
2023-10-01 04:30:00,88415cb5d7fffff,4,6,3
2023-10-01 04:30:00,88415cb599fffff,4,6,4
2023-10-01 04:30:00,88415cb4a5fffff,4,6,4
2023-10-01 04:30:00,88415cb4a1fffff,4,6,1
2023-10-01 04:30:00,88415cb4abfffff,4,6,5
2023-10-01 04:30:00,88415cb485fffff,4,6,3
2023-10-01 04:30:00,88415cb48dfffff,4,6,2
2023-10-01 04:30:00,88415cb4c7fffff,4,6,6
2023-10-01 04:30:00,88415cb4c5fffff,4,6,6
2023-10-01 04:30:00,88415cb413fffff,4,6,6
2023-10-01 04:30:00,88415cb411fffff,4,6,3
2023-10-01 04:30:00,88415cb41dfffff,4,6,2
2023-10-01 04:30:00,88415cb403fffff,4,6,4
2023-10-01 04:30:00,88415cb407fffff,4,6,4
2023-10-01 04:30:00,88415cb42bfffff,4,6,2
2023-10-01 04:30:00,88415cb423fffff,4,6,4
2023-10-01 04:30:00,88415cb5c9fffff,4,6,1
2023-10-01 04:30:00,88415cb5c1fffff,4,6,5
2023-10-01 04:30:00,88415cb5c7fffff,4,6,3
2023-10-01 04:30:00,88415cb589fffff,4,6,4
2023-10-01 04:30:00,88415cb58bfffff,4,6,3
2023-10-01 04:30:00,88415cb59dfffff,4,6,4
2023-10-01 04:30:00,88415cb591fffff,4,6,4
2023-10-01 04:30:00,88415cb59bfffff,4,6,2
2023-10-01 04:30:00,88415cb4a7fffff,4,6,6
2023-10-01 04:30:00,88415cb4a3fffff,4,6,6
2023-10-01 04:30:00,88415cb4bdfffff,4,6,5
2023-10-01 04:30:00,88415cb487fffff,4,6,5
2023-10-01 04:30:00,88415cb481fffff,4,6,5
2023-10-01 04:30:00,88415cb489fffff,4,6,6
2023-10-01 04:30:00,88415cb4c3fffff,4,6,2
2023-10-01 04:30:00,88415cb4c1fffff,4,6,2
2023-10-01 04:30:00,88415cb4cdfffff,4,6,2
2023-10-01 04:30:00,88415cb41bfffff,4,6,3
2023-10-01 04:30:00,88415cb419fffff,4,6,3
2023-10-01 05:00:00,88415cb4e5fffff,5,6,3
2023-10-01 05:00:00,88415cb433fffff,5,6,7
2023-10-01 05:00:00,88415cb5d9fffff,5,6,5
2023-10-01 05:00:00,88415cb5dbfffff,5,6,5
2023-10-01 05:00:00,88415cb4e7fffff,5,6,3
2023-10-01 05:00:00,88415cb4e1fffff,5,6,2
2023-10-01 05:00:00,88415cb4edfffff,5,6,2
2023-10-01 05:00:00,88415cb43bfffff,5,6,4
2023-10-01 05:00:00,88415cb431fffff,5,6,4
2023-10-01 05:00:00,88415cb437fffff,5,6,5
2023-10-01 05:00:00,88415cb5ddfffff,5,6,1
2023-10-01 05:00:00,88415cb5d1fffff,5,6,7
2023-10-01 05:00:00,88415cb5d3fffff,5,6,6
2023-10-01 05:00:00,88415cb4adfffff,5,6,2
2023-10-01 05:00:00,88415cb4a9fffff,5,6,2
2023-10-01 05:00:00,88415cb4e3fffff,5,6,2
2023-10-01 05:00:00,88415cb4ebfffff,5,6,3
2023-10-01 05:00:00,88415cb4e9fffff,5,6,4
2023-10-01 05:00:00,88415cb417fffff,5,6,4
2023-10-01 05:00:00,88415cb415fffff,5,6,3
2023-10-01 05:00:00,88415cb439fffff,5,6,5
2023-10-01 05:00:00,88415cb43dfffff,5,6,2
2023-10-01 05:00:00,88415cb435fffff,5,6,3
2023-10-01 05:00:00,88415cb5cbfffff,5,6,3
2023-10-01 05:00:00,88415cb5c3fffff,5,6,4
2023-10-01 05:00:00,88415cb5d5fffff,5,6,5
2023-10-01 05:00:00,88415cb5d7fffff,5,6,2
2023-10-01 05:00:00,88415cb599fffff,5,6,4
2023-10-01 05:00:00,88415cb4a5fffff,5,6,5
2023-10-01 05:00:00,88415cb4a1fffff,5,6,1
2023-10-01 05:00:00,88415cb4abfffff,5,6,4
2023-10-01 05:00:00,88415cb485fffff,5,6,2
2023-10-01 05:00:00,88415cb48dfffff,5,6,2
2023-10-01 05:00:00,88415cb4c7fffff,5,6,6
2023-10-01 05:00:00,88415cb4c5fffff,5,6,7
2023-10-01 05:00:00,88415cb413fffff,5,6,6
2023-10-01 05:00:00,88415cb411fffff,5,6,4
2023-10-01 05:00:00,88415cb41dfffff,5,6,2
2023-10-01 05:00:00,88415cb403fffff,5,6,5
2023-10-01 05:00:00,88415cb407fffff,5,6,3
2023-10-01 05:00:00,88415cb42bfffff,5,6,2
2023-10-01 05:00:00,88415cb423fffff,5,6,5
2023-10-01 05:00:00,88415cb5c9fffff,5,6,1
2023-10-01 05:00:00,88415cb5c1fffff,5,6,6
2023-10-01 05:00:00,88415cb5c7fffff,5,6,3
2023-10-01 05:00:00,88415cb589fffff,5,6,4
2023-10-01 05:00:00,88415cb58bfffff,5,6,3
2023-10-01 05:00:00,88415cb59dfffff,5,6,4
2023-10-01 05:00:00,88415cb591fffff,5,6,5
2023-10-01 05:00:00,88415cb59bfffff,5,6,2
2023-10-01 05:00:00,88415cb4a7fffff,5,6,5
2023-10-01 05:00:00,88415cb4a3fffff,5,6,5
2023-10-01 05:00:00,88415cb4bdfffff,5,6,7
2023-10-01 05:00:00,88415cb487fffff,5,6,6
2023-10-01 05:00:00,88415cb481fffff,5,6,4
2023-10-01 05:00:00,88415cb489fffff,5,6,7
2023-10-01 05:00:00,88415cb4c3fffff,5,6,2
2023-10-01 05:00:00,88415cb4c1fffff,5,6,3
2023-10-01 05:00:00,88415cb4cdfffff,5,6,1
2023-10-01 05:00:00,88415cb41bfffff,5,6,3
2023-10-01 05:00:00,88415cb419fffff,5,6,3
2023-10-01 05:30:00,88415cb4e5fffff,5,6,4
2023-10-01 05:30:00,88415cb433fffff,5,6,6
2023-10-01 05:30:00,88415cb5d9fffff,5,6,6
2023-10-01 05:30:00,88415cb5dbfffff,5,6,6
2023-10-01 05:30:00,88415cb4e7fffff,5,6,3
2023-10-01 05:30:00,88415cb4e1fffff,5,6,2
2023-10-01 05:30:00,88415cb4edfffff,5,6,2
2023-10-01 05:30:00,88415cb43bfffff,5,6,8
2023-10-01 05:30:00,88415cb431fffff,5,6,6
2023-10-01 05:30:00,88415cb437fffff,5,6,5
2023-10-01 05:30:00,88415cb5ddfffff,5,6,2
2023-10-01 05:30:00,88415cb5d1fffff,5,6,7
2023-10-01 05:30:00,88415cb5d3fffff,5,6,7
2023-10-01 05:30:00,88415cb4adfffff,5,6,3
2023-10-01 05:30:00,88415cb4a9fffff,5,6,2
2023-10-01 05:30:00,88415cb4e3fffff,5,6,3
2023-10-01 05:30:00,88415cb4ebfffff,5,6,4
2023-10-01 05:30:00,88415cb4e9fffff,5,6,4
2023-10-01 05:30:00,88415cb417fffff,5,6,4
2023-10-01 05:30:00,88415cb415fffff,5,6,3
2023-10-01 05:30:00,88415cb439fffff,5,6,5
2023-10-01 05:30:00,88415cb43dfffff,5,6,3
2023-10-01 05:30:00,88415cb435fffff,5,6,3
2023-10-01 05:30:00,88415cb5cbfffff,5,6,4
2023-10-01 05:30:00,88415cb5c3fffff,5,6,4
2023-10-01 05:30:00,88415cb5d5fffff,5,6,8
2023-10-01 05:30:00,88415cb5d7fffff,5,6,3
2023-10-01 05:30:00,88415cb599fffff,5,6,5
2023-10-01 05:30:00,88415cb4a5fffff,5,6,5
2023-10-01 05:30:00,88415cb4a1fffff,5,6,2
2023-10-01 05:30:00,88415cb4abfffff,5,6,4
2023-10-01 05:30:00,88415cb485fffff,5,6,3
2023-10-01 05:30:00,88415cb48dfffff,5,6,2
2023-10-01 05:30:00,88415cb4c7fffff,5,6,6
2023-10-01 05:30:00,88415cb4c5fffff,5,6,8
2023-10-01 05:30:00,88415cb413fffff,5,6,6
2023-10-01 05:30:00,88415cb411fffff,5,6,4
2023-10-01 05:30:00,88415cb41dfffff,5,6,2
2023-10-01 05:30:00,88415cb403fffff,5,6,6
2023-10-01 05:30:00,88415cb407fffff,5,6,5
2023-10-01 05:30:00,88415cb42bfffff,5,6,2
2023-10-01 05:30:00,88415cb423fffff,5,6,4
2023-10-01 05:30:00,88415cb5c9fffff,5,6,2
2023-10-01 05:30:00,88415cb5c1fffff,5,6,8
2023-10-01 05:30:00,88415cb5c7fffff,5,6,3
2023-10-01 05:30:00,88415cb589fffff,5,6,5
2023-10-01 05:30:00,88415cb58bfffff,5,6,4
2023-10-01 05:30:00,88415cb59dfffff,5,6,4
2023-10-01 05:30:00,88415cb591fffff,5,6,6
2023-10-01 05:30:00,88415cb59bfffff,5,6,2
2023-10-01 05:30:00,88415cb4a7fffff,5,6,7
2023-10-01 05:30:00,88415cb4a3fffff,5,6,7
2023-10-01 05:30:00,88415cb4bdfffff,5,6,7
2023-10-01 05:30:00,88415cb487fffff,5,6,8
2023-10-01 05:30:00,88415cb481fffff,5,6,6
2023-10-01 05:30:00,88415cb489fffff,5,6,8
2023-10-01 05:30:00,88415cb4c3fffff,5,6,2
2023-10-01 05:30:00,88415cb4c1fffff,5,6,3
2023-10-01 05:30:00,88415cb4cdfffff,5,6,2
2023-10-01 05:30:00,88415cb41bfffff,5,6,3
2023-10-01 05:30:00,88415cb419fffff,5,6,4
2023-10-01 06:00:00,88415cb4e5fffff,6,6,6
2023-10-01 06:00:00,88415cb433fffff,6,6,10
2023-10-01 06:00:00,88415cb5d9fffff,6,6,9
2023-10-01 06:00:00,88415cb5dbfffff,6,6,7
2023-10-01 06:00:00,88415cb4e7fffff,6,6,4
2023-10-01 06:00:00,88415cb4e1fffff,6,6,3
2023-10-01 06:00:00,88415cb4edfffff,6,6,3
2023-10-01 06:00:00,88415cb43bfffff,6,6,10
2023-10-01 06:00:00,88415cb431fffff,6,6,6
2023-10-01 06:00:00,88415cb437fffff,6,6,8
2023-10-01 06:00:00,88415cb5ddfffff,6,6,2
2023-10-01 06:00:00,88415cb5d1fffff,6,6,11
2023-10-01 06:00:00,88415cb5d3fffff,6,6,9
2023-10-01 06:00:00,88415cb4adfffff,6,6,4
2023-10-01 06:00:00,88415cb4a9fffff,6,6,4
2023-10-01 06:00:00,88415cb4e3fffff,6,6,3
2023-10-01 06:00:00,88415cb4ebfffff,6,6,4
2023-10-01 06:00:00,88415cb4e9fffff,6,6,7
2023-10-01 06:00:00,88415cb417fffff,6,6,6
2023-10-01 06:00:00,88415cb415fffff,6,6,5
2023-10-01 06:00:00,88415cb439fffff,6,6,6
2023-10-01 06:00:00,88415cb43dfffff,6,6,4
2023-10-01 06:00:00,88415cb435fffff,6,6,5
2023-10-01 06:00:00,88415cb5cbfffff,6,6,5
2023-10-01 06:00:00,88415cb5c3fffff,6,6,7
2023-10-01 06:00:00,88415cb5d5fffff,6,6,8
2023-10-01 06:00:00,88415cb5d7fffff,6,6,4
2023-10-01 06:00:00,88415cb599fffff,6,6,5
2023-10-01 06:00:00,88415cb4a5fffff,6,6,8
2023-10-01 06:00:00,88415cb4a1fffff,6,6,3
2023-10-01 06:00:00,88415cb4abfffff,6,6,6
2023-10-01 06:00:00,88415cb485fffff,6,6,3
2023-10-01 06:00:00,88415cb48dfffff,6,6,2
2023-10-01 06:00:00,88415cb4c7fffff,6,6,11
2023-10-01 06:00:00,88415cb4c5fffff,6,6,10
2023-10-01 06:00:00,88415cb413fffff,6,6,8
2023-10-01 06:00:00,88415cb411fffff,6,6,4
2023-10-01 06:00:00,88415cb41dfffff,6,6,3
2023-10-01 06:00:00,88415cb403fffff,6,6,6
2023-10-01 06:00:00,88415cb407fffff,6,6,5
2023-10-01 06:00:00,88415cb42bfffff,6,6,3
2023-10-01 06:00:00,88415cb423fffff,6,6,7
2023-10-01 06:00:00,88415cb5c9fffff,6,6,2
2023-10-01 06:00:00,88415cb5c1fffff,6,6,9
2023-10-01 06:00:00,88415cb5c7fffff,6,6,5
2023-10-01 06:00:00,88415cb589fffff,6,6,7
2023-10-01 06:00:00,88415cb58bfffff,6,6,5
2023-10-01 06:00:00,88415cb59dfffff,6,6,8
2023-10-01 06:00:00,88415cb591fffff,6,6,6
2023-10-01 06:00:00,88415cb59bfffff,6,6,4
2023-10-01 06:00:00,88415cb4a7fffff,6,6,9
2023-10-01 06:00:00,88415cb4a3fffff,6,6,8
2023-10-01 06:00:00,88415cb4bdfffff,6,6,10
2023-10-01 06:00:00,88415cb487fffff,6,6,9
2023-10-01 06:00:00,88415cb481fffff,6,6,7
2023-10-01 06:00:00,88415cb489fffff,6,6,9
2023-10-01 06:00:00,88415cb4c3fffff,6,6,3
2023-10-01 06:00:00,88415cb4c1fffff,6,6,3
2023-10-01 06:00:00,88415cb4cdfffff,6,6,3
2023-10-01 06:00:00,88415cb41bfffff,6,6,5
2023-10-01 06:00:00,88415cb419fffff,6,6,6
2023-10-01 06:30:00,88415cb4e5fffff,6,6,8
2023-10-01 06:30:00,88415cb433fffff,6,6,14
2023-10-01 06:30:00,88415cb5d9fffff,6,6,11
2023-10-01 06:30:00,88415cb5dbfffff,6,6,13
2023-10-01 06:30:00,88415cb4e7fffff,6,6,6
2023-10-01 06:30:00,88415cb4e1fffff,6,6,5
2023-10-01 06:30:00,88415cb4edfffff,6,6,4
2023-10-01 06:30:00,88415cb43bfffff,6,6,13
2023-10-01 06:30:00,88415cb431fffff,6,6,11
2023-10-01 06:30:00,88415cb437fffff,6,6,13
2023-10-01 06:30:00,88415cb5ddfffff,6,6,4
2023-10-01 06:30:00,88415cb5d1fffff,6,6,14
2023-10-01 06:30:00,88415cb5d3fffff,6,6,14
2023-10-01 06:30:00,88415cb4adfffff,6,6,5
2023-10-01 06:30:00,88415cb4a9fffff,6,6,5
2023-10-01 06:30:00,88415cb4e3fffff,6,6,6
2023-10-01 06:30:00,88415cb4ebfffff,6,6,6
2023-10-01 06:30:00,88415cb4e9fffff,6,6,9
2023-10-01 06:30:00,88415cb417fffff,6,6,9
2023-10-01 06:30:00,88415cb415fffff,6,6,8
2023-10-01 06:30:00,88415cb439fffff,6,6,10
2023-10-01 06:30:00,88415cb43dfffff,6,6,3
2023-10-01 06:30:00,88415cb435fffff,6,6,6
2023-10-01 06:30:00,88415cb5cbfffff,6,6,9
2023-10-01 06:30:00,88415cb5c3fffff,6,6,9
2023-10-01 06:30:00,88415cb5d5fffff,6,6,15
2023-10-01 06:30:00,88415cb5d7fffff,6,6,5
2023-10-01 06:30:00,88415cb599fffff,6,6,8
2023-10-01 06:30:00,88415cb4a5fffff,6,6,11
2023-10-01 06:30:00,88415cb4a1fffff,6,6,4
2023-10-01 06:30:00,88415cb4abfffff,6,6,11
2023-10-01 06:30:00,88415cb485fffff,6,6,6
2023-10-01 06:30:00,88415cb48dfffff,6,6,5
2023-10-01 06:30:00,88415cb4c7fffff,6,6,16
2023-10-01 06:30:00,88415cb4c5fffff,6,6,16
2023-10-01 06:30:00,88415cb413fffff,6,6,14
2023-10-01 06:30:00,88415cb411fffff,6,6,8
2023-10-01 06:30:00,88415cb41dfffff,6,6,5
2023-10-01 06:30:00,88415cb403fffff,6,6,14
2023-10-01 06:30:00,88415cb407fffff,6,6,8
2023-10-01 06:30:00,88415cb42bfffff,6,6,5
2023-10-01 06:30:00,88415cb423fffff,6,6,9
2023-10-01 06:30:00,88415cb5c9fffff,6,6,4
2023-10-01 06:30:00,88415cb5c1fffff,6,6,13
2023-10-01 06:30:00,88415cb5c7fffff,6,6,7
2023-10-01 06:30:00,88415cb589fffff,6,6,12
2023-10-01 06:30:00,88415cb58bfffff,6,6,8
2023-10-01 06:30:00,88415cb59dfffff,6,6,10
2023-10-01 06:30:00,88415cb591fffff,6,6,10
2023-10-01 06:30:00,88415cb59bfffff,6,6,6
2023-10-01 06:30:00,88415cb4a7fffff,6,6,13
2023-10-01 06:30:00,88415cb4a3fffff,6,6,13
2023-10-01 06:30:00,88415cb4bdfffff,6,6,15
2023-10-01 06:30:00,88415cb487fffff,6,6,15
2023-10-01 06:30:00,88415cb481fffff,6,6,9
2023-10-01 06:30:00,88415cb489fffff,6,6,17
2023-10-01 06:30:00,88415cb4c3fffff,6,6,5
2023-10-01 06:30:00,88415cb4c1fffff,6,6,6
2023-10-01 06:30:00,88415cb4cdfffff,6,6,4
2023-10-01 06:30:00,88415cb41bfffff,6,6,8
2023-10-01 06:30:00,88415cb419fffff,6,6,8
2023-10-01 07:00:00,88415cb4e5fffff,7,6,14
2023-10-01 07:00:00,88415cb433fffff,7,6,19
2023-10-01 07:00:00,88415cb5d9fffff,7,6,19
2023-10-01 07:00:00,88415cb5dbfffff,7,6,17
2023-10-01 07:00:00,88415cb4e7fffff,7,6,8
2023-10-01 07:00:00,88415cb4e1fffff,7,6,8
2023-10-01 07:00:00,88415cb4edfffff,7,6,6
2023-10-01 07:00:00,88415cb43bfffff,7,6,21
2023-10-01 07:00:00,88415cb431fffff,7,6,13
2023-10-01 07:00:00,88415cb437fffff,7,6,20
2023-10-01 07:00:00,88415cb5ddfffff,7,6,6
2023-10-01 07:00:00,88415cb5d1fffff,7,6,23
2023-10-01 07:00:00,88415cb5d3fffff,7,6,21
2023-10-01 07:00:00,88415cb4adfffff,7,6,9
2023-10-01 07:00:00,88415cb4a9fffff,7,6,9
2023-10-01 07:00:00,88415cb4e3fffff,7,6,7
2023-10-01 07:00:00,88415cb4ebfffff,7,6,12
2023-10-01 07:00:00,88415cb4e9fffff,7,6,17
2023-10-01 07:00:00,88415cb417fffff,7,6,11
2023-10-01 07:00:00,88415cb415fffff,7,6,10
2023-10-01 07:00:00,88415cb439fffff,7,6,14
2023-10-01 07:00:00,88415cb43dfffff,7,6,8
2023-10-01 07:00:00,88415cb435fffff,7,6,11
2023-10-01 07:00:00,88415cb5cbfffff,7,6,13
2023-10-01 07:00:00,88415cb5c3fffff,7,6,15
2023-10-01 07:00:00,88415cb5d5fffff,7,6,22
2023-10-01 07:00:00,88415cb5d7fffff,7,6,9
2023-10-01 07:00:00,88415cb599fffff,7,6,13
2023-10-01 07:00:00,88415cb4a5fffff,7,6,16
2023-10-01 07:00:00,88415cb4a1fffff,7,6,7
2023-10-01 07:00:00,88415cb4abfffff,7,6,14
2023-10-01 07:00:00,88415cb485fffff,7,6,10
2023-10-01 07:00:00,88415cb48dfffff,7,6,7
2023-10-01 07:00:00,88415cb4c7fffff,7,6,22
2023-10-01 07:00:00,88415cb4c5fffff,7,6,21
2023-10-01 07:00:00,88415cb413fffff,7,6,19
2023-10-01 07:00:00,88415cb411fffff,7,6,11
2023-10-01 07:00:00,88415cb41dfffff,7,6,7
2023-10-01 07:00:00,88415cb403fffff,7,6,20
2023-10-01 07:00:00,88415cb407fffff,7,6,13
2023-10-01 07:00:00,88415cb42bfffff,7,6,8
2023-10-01 07:00:00,88415cb423fffff,7,6,14
2023-10-01 07:00:00,88415cb5c9fffff,7,6,6
2023-10-01 07:00:00,88415cb5c1fffff,7,6,21
2023-10-01 07:00:00,88415cb5c7fffff,7,6,11
2023-10-01 07:00:00,88415cb589fffff,7,6,19
2023-10-01 07:00:00,88415cb58bfffff,7,6,12
2023-10-01 07:00:00,88415cb59dfffff,7,6,16
2023-10-01 07:00:00,88415cb591fffff,7,6,14
2023-10-01 07:00:00,88415cb59bfffff,7,6,9
2023-10-01 07:00:00,88415cb4a7fffff,7,6,26
2023-10-01 07:00:00,88415cb4a3fffff,7,6,20
2023-10-01 07:00:00,88415cb4bdfffff,7,6,20
2023-10-01 07:00:00,88415cb487fffff,7,6,21
2023-10-01 07:00:00,88415cb481fffff,7,6,17
2023-10-01 07:00:00,88415cb489fffff,7,6,20
2023-10-01 07:00:00,88415cb4c3fffff,7,6,6
2023-10-01 07:00:00,88415cb4c1fffff,7,6,9
2023-10-01 07:00:00,88415cb4cdfffff,7,6,6
2023-10-01 07:00:00,88415cb41bfffff,7,6,11
2023-10-01 07:00:00,88415cb419fffff,7,6,10
2023-10-01 07:30:00,88415cb4e5fffff,7,6,17
2023-10-01 07:30:00,88415cb433fffff,7,6,28
2023-10-01 07:30:00,88415cb5d9fffff,7,6,27
2023-10-01 07:30:00,88415cb5dbfffff,7,6,21
2023-10-01 07:30:00,88415cb4e7fffff,7,6,11
2023-10-01 07:30:00,88415cb4e1fffff,7,6,11
2023-10-01 07:30:00,88415cb4edfffff,7,6,8
2023-10-01 07:30:00,88415cb43bfffff,7,6,35
2023-10-01 07:30:00,88415cb431fffff,7,6,21
2023-10-01 07:30:00,88415cb437fffff,7,6,27
2023-10-01 07:30:00,88415cb5ddfffff,7,6,7
2023-10-01 07:30:00,88415cb5d1fffff,7,6,32
2023-10-01 07:30:00,88415cb5d3fffff,7,6,29
2023-10-01 07:30:00,88415cb4adfffff,7,6,12
2023-10-01 07:30:00,88415cb4a9fffff,7,6,11
2023-10-01 07:30:00,88415cb4e3fffff,7,6,11
2023-10-01 07:30:00,88415cb4ebfffff,7,6,14
2023-10-01 07:30:00,88415cb4e9fffff,7,6,25
2023-10-01 07:30:00,88415cb417fffff,7,6,18
2023-10-01 07:30:00,88415cb415fffff,7,6,15
2023-10-01 07:30:00,88415cb439fffff,7,6,26
2023-10-01 07:30:00,88415cb43dfffff,7,6,10
2023-10-01 07:30:00,88415cb435fffff,7,6,14
2023-10-01 07:30:00,88415cb5cbfffff,7,6,16
2023-10-01 07:30:00,88415cb5c3fffff,7,6,18
2023-10-01 07:30:00,88415cb5d5fffff,7,6,26
2023-10-01 07:30:00,88415cb5d7fffff,7,6,11
2023-10-01 07:30:00,88415cb599fffff,7,6,20
2023-10-01 07:30:00,88415cb4a5fffff,7,6,19
2023-10-01 07:30:00,88415cb4a1fffff,7,6,9
2023-10-01 07:30:00,88415cb4abfffff,7,6,23
2023-10-01 07:30:00,88415cb485fffff,7,6,11
2023-10-01 07:30:00,88415cb48dfffff,7,6,9
2023-10-01 07:30:00,88415cb4c7fffff,7,6,31
2023-10-01 07:30:00,88415cb4c5fffff,7,6,28
2023-10-01 07:30:00,88415cb413fffff,7,6,32
2023-10-01 07:30:00,88415cb411fffff,7,6,15
2023-10-01 07:30:00,88415cb41dfffff,7,6,10
2023-10-01 07:30:00,88415cb403fffff,7,6,25
2023-10-01 07:30:00,88415cb407fffff,7,6,17
2023-10-01 07:30:00,88415cb42bfffff,7,6,12
2023-10-01 07:30:00,88415cb423fffff,7,6,19
